league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Ligue 1,2021,718463,2021-10-31T16:00:00+00:00,Stade Brestois 29,Monaco,2.0,0.0,7.0,4.0,33.0,64.0,2.0,8.0,5.0,3.0,67.0,85.0,5.0,17.0
Ligue 1,2021,718464,2021-10-31T19:45:00+00:00,Clermont Foot,Marseille,0.0,1.0,12.0,4.0,41.0,83.0,4.0,15.0,9.0,7.0,59.0,87.0,2.0,11.0
Ligue 1,2021,718472,2021-11-05T20:00:00+00:00,Lens,Estac Troyes,4.0,0.0,23.0,12.0,60.0,89.0,4.0,14.0,11.0,6.0,40.0,84.0,2.0,8.0
Ligue 1,2021,718473,2021-11-06T16:00:00+00:00,Lille,Angers,1.0,1.0,11.0,7.0,46.0,82.0,4.0,13.0,9.0,5.0,54.0,86.0,8.0,9.0
Ligue 1,2021,718471,2021-11-06T20:00:00+00:00,Bordeaux,Paris Saint Germain,2.0,3.0,18.0,8.0,44.0,86.0,10.0,9.0,9.0,9.0,56.0,85.0,5.0,10.0
Ligue 1,2021,718475,2021-11-07T12:00:00+00:00,Marseille,Metz,0.0,0.0,15.0,10.0,76.0,90.0,9.0,8.0,13.0,12.0,24.0,71.0,7.0,9.0
Ligue 1,2021,718476,2021-11-07T14:00:00+00:00,Nantes,Strasbourg,2.0,2.0,20.0,17.0,48.0,78.0,9.0,15.0,16.0,12.0,52.0,74.0,5.0,12.0
Ligue 1,2021,718478,2021-11-07T14:00:00+00:00,Reims,Monaco,0.0,0.0,11.0,5.0,42.0,70.0,5.0,9.0,12.0,6.0,58.0,79.0,6.0,13.0
Ligue 1,2021,718474,2021-11-07T14:00:00+00:00,Lorient,Stade Brestois 29,1.0,2.0,9.0,7.0,39.0,73.0,3.0,9.0,16.0,12.0,61.0,85.0,6.0,9.0
Ligue 1,2021,718480,2021-11-07T14:00:00+00:00,Saint Etienne,Clermont Foot,3.0,2.0,18.0,11.0,49.0,80.0,9.0,7.0,9.0,6.0,51.0,79.0,2.0,10.0
Ligue 1,2021,718477,2021-11-07T16:00:00+00:00,Nice,Montpellier,0.0,1.0,22.0,15.0,69.0,88.0,8.0,9.0,8.0,2.0,31.0,76.0,2.0,7.0
Ligue 1,2021,718479,2021-11-07T19:45:00+00:00,Rennes,Lyon,4.0,1.0,25.0,17.0,48.0,84.0,7.0,12.0,6.0,4.0,52.0,85.0,2.0,12.0
Ligue 1,2021,718486,2021-11-19T20:00:00+00:00,Monaco,Lille,2.0,2.0,17.0,11.0,53.0,78.0,6.0,15.0,15.0,12.0,47.0,74.0,5.0,16.0
Ligue 1,2021,718487,2021-11-20T16:00:00+00:00,Paris Saint Germain,Nantes,3.0,1.0,14.0,8.0,66.0,92.0,4.0,8.0,12.0,8.0,34.0,88.0,3.0,12.0
Ligue 1,2021,718488,2021-11-20T20:00:00+00:00,Rennes,Montpellier,2.0,0.0,30.0,23.0,68.0,89.0,8.0,9.0,4.0,3.0,32.0,71.0,2.0,10.0
Ligue 1,2021,718482,2021-11-21T12:00:00+00:00,Stade Brestois 29,Lens,4.0,0.0,13.0,8.0,36.0,78.0,5.0,7.0,14.0,3.0,64.0,88.0,5.0,7.0
Ligue 1,2021,718481,2021-11-21T14:00:00+00:00,Angers,Lorient,1.0,0.0,8.0,6.0,54.0,85.0,6.0,15.0,10.0,6.0,46.0,83.0,3.0,13.0
Ligue 1,2021,718489,2021-11-21T14:00:00+00:00,Strasbourg,Reims,1.0,1.0,21.0,9.0,68.0,82.0,5.0,8.0,10.0,7.0,32.0,67.0,4.0,13.0
Ligue 1,2021,718490,2021-11-21T14:00:00+00:00,Estac Troyes,Saint Etienne,0.0,1.0,15.0,9.0,47.0,82.0,6.0,13.0,14.0,7.0,53.0,83.0,8.0,11.0
Ligue 1,2021,718485,2021-11-21T14:00:00+00:00,Metz,Bordeaux,3.0,3.0,20.0,9.0,46.0,81.0,2.0,12.0,19.0,12.0,54.0,82.0,4.0,11.0
Ligue 1,2021,718483,2021-11-21T16:00:00+00:00,Clermont Foot,Nice,1.0,2.0,18.0,10.0,51.0,84.0,3.0,7.0,9.0,6.0,49.0,82.0,5.0,16.0
Ligue 1,2021,718492,2021-11-26T20:00:00+00:00,Lens,Angers,2.0,2.0,9.0,7.0,49.0,87.0,5.0,15.0,12.0,6.0,51.0,83.0,5.0,6.0
Ligue 1,2021,718493,2021-11-27T16:00:00+00:00,Lille,Nantes,1.0,1.0,10.0,9.0,59.0,80.0,12.0,7.0,7.0,5.0,41.0,72.0,1.0,12.0
Ligue 1,2021,718498,2021-11-27T20:00:00+00:00,Nice,Metz,0.0,1.0,20.0,10.0,70.0,85.0,8.0,13.0,4.0,3.0,30.0,74.0,1.0,12.0
Ligue 1,2021,718500,2021-11-28T12:00:00+00:00,Saint Etienne,Paris Saint Germain,1.0,3.0,8.0,5.0,29.0,80.0,5.0,7.0,15.0,12.0,71.0,92.0,5.0,10.0
Ligue 1,2021,718491,2021-11-28T14:00:00+00:00,Bordeaux,Stade Brestois 29,1.0,2.0,16.0,8.0,65.0,87.0,5.0,13.0,14.0,10.0,35.0,71.0,2.0,11.0
Ligue 1,2021,718496,2021-11-28T14:00:00+00:00,Monaco,Strasbourg,1.0,1.0,8.0,5.0,59.0,79.0,4.0,12.0,7.0,2.0,41.0,74.0,3.0,9.0
Ligue 1,2021,718499,2021-11-28T14:00:00+00:00,Reims,Clermont Foot,1.0,0.0,12.0,11.0,41.0,80.0,4.0,13.0,4.0,3.0,59.0,85.0,1.0,13.0
Ligue 1,2021,718494,2021-11-28T14:00:00+00:00,Lorient,Rennes,0.0,2.0,6.0,3.0,42.0,70.0,3.0,11.0,11.0,7.0,58.0,79.0,4.0,11.0
Ligue 1,2021,718497,2021-11-28T16:00:00+00:00,Montpellier,Lyon,0.0,1.0,15.0,9.0,44.0,83.0,8.0,7.0,11.0,6.0,56.0,85.0,5.0,15.0
Ligue 1,2021,718495,2021-11-28T19:45:00+00:00,Marseille,Estac Troyes,1.0,0.0,14.0,6.0,56.0,80.0,7.0,10.0,5.0,4.0,44.0,77.0,3.0,17.0
Ligue 1,2021,718501,2021-12-01T18:00:00+00:00,Angers,Monaco,1.0,3.0,9.0,8.0,48.0,79.0,4.0,13.0,14.0,12.0,52.0,78.0,4.0,18.0
Ligue 1,2021,718509,2021-12-01T18:00:00+00:00,Strasbourg,Bordeaux,5.0,2.0,19.0,14.0,50.0,82.0,5.0,14.0,13.0,8.0,50.0,82.0,2.0,13.0
Ligue 1,2021,718502,2021-12-01T18:00:00+00:00,Stade Brestois 29,Saint Etienne,1.0,0.0,8.0,6.0,35.0,75.0,1.0,8.0,13.0,9.0,65.0,87.0,3.0,9.0
Ligue 1,2021,718510,2021-12-01T18:00:00+00:00,Estac Troyes,Lorient,2.0,0.0,10.0,6.0,56.0,79.0,4.0,12.0,9.0,6.0,44.0,78.0,3.0,11.0
Ligue 1,2021,718505,2021-12-01T18:00:00+00:00,Metz,Montpellier,1.0,3.0,20.0,8.0,46.0,86.0,7.0,14.0,10.0,4.0,54.0,84.0,4.0,9.0
Ligue 1,2021,718504,2021-12-01T20:00:00+00:00,Lyon,Reims,1.0,2.0,14.0,10.0,63.0,85.0,3.0,14.0,8.0,5.0,37.0,74.0,4.0,17.0
Ligue 1,2021,718506,2021-12-01T20:00:00+00:00,Nantes,Marseille,0.0,1.0,3.0,1.0,29.0,83.0,4.0,13.0,15.0,9.0,71.0,93.0,6.0,7.0
Ligue 1,2021,718508,2021-12-01T20:00:00+00:00,Rennes,Lille,1.0,2.0,10.0,8.0,65.0,84.0,3.0,12.0,6.0,4.0,35.0,70.0,1.0,12.0
Ligue 1,2021,718503,2021-12-01T20:00:00+00:00,Clermont Foot,Lens,2.0,2.0,19.0,10.0,53.0,80.0,5.0,7.0,9.0,6.0,47.0,80.0,3.0,13.0
Ligue 1,2021,718507,2021-12-01T20:05:00+00:00,Paris Saint Germain,Nice,0.0,0.0,22.0,11.0,70.0,90.0,6.0,5.0,4.0,2.0,30.0,75.0,5.0,13.0
Ligue 1,2021,718515,2021-12-04T16:00:00+00:00,Marseille,Stade Brestois 29,1.0,2.0,16.0,10.0,74.0,92.0,5.0,10.0,9.0,6.0,26.0,77.0,0.0,7.0
Ligue 1,2021,718513,2021-12-04T18:00:00+00:00,Lille,Estac Troyes,2.0,1.0,13.0,9.0,45.0,76.0,8.0,11.0,7.0,2.0,55.0,77.0,6.0,9.0
Ligue 1,2021,718512,2021-12-04T20:00:00+00:00,Lens,Paris Saint Germain,1.0,1.0,18.0,9.0,36.0,83.0,8.0,12.0,13.0,8.0,64.0,89.0,5.0,9.0
Ligue 1,2021,718520,2021-12-05T12:00:00+00:00,Saint Etienne,Rennes,0.0,5.0,12.0,5.0,44.0,80.0,7.0,10.0,18.0,14.0,56.0,81.0,2.0,7.0
Ligue 1,2021,718517,2021-12-05T14:00:00+00:00,Montpellier,Clermont Foot,1.0,0.0,8.0,3.0,48.0,80.0,1.0,19.0,10.0,5.0,52.0,84.0,3.0,15.0
Ligue 1,2021,718516,2021-12-05T14:00:00+00:00,Monaco,Metz,4.0,0.0,8.0,5.0,65.0,87.0,5.0,13.0,6.0,4.0,35.0,74.0,4.0,13.0
Ligue 1,2021,718519,2021-12-05T14:00:00+00:00,Reims,Angers,1.0,2.0,5.0,4.0,43.0,75.0,7.0,8.0,13.0,9.0,57.0,84.0,4.0,13.0
Ligue 1,2021,718514,2021-12-05T14:00:00+00:00,Lorient,Nantes,0.0,1.0,17.0,9.0,54.0,83.0,8.0,8.0,5.0,2.0,46.0,80.0,3.0,13.0
Ligue 1,2021,718518,2021-12-05T16:00:00+00:00,Nice,Strasbourg,0.0,3.0,12.0,7.0,60.0,84.0,9.0,9.0,15.0,11.0,40.0,76.0,4.0,14.0
Ligue 1,2021,718511,2021-12-05T19:45:00+00:00,Bordeaux,Lyon,2.0,2.0,12.0,9.0,30.0,69.0,3.0,11.0,19.0,12.0,70.0,87.0,8.0,9.0
Ligue 1,2021,718525,2021-12-10T20:00:00+00:00,Nantes,Lens,3.0,2.0,15.0,8.0,40.0,80.0,8.0,10.0,4.0,4.0,60.0,85.0,2.0,10.0
Ligue 1,2021,718522,2021-12-11T16:00:00+00:00,Stade Brestois 29,Montpellier,0.0,4.0,17.0,10.0,44.0,81.0,8.0,16.0,9.0,5.0,56.0,86.0,2.0,6.0
Ligue 1,2021,718527,2021-12-11T20:00:00+00:00,Reims,Saint Etienne,2.0,0.0,17.0,12.0,53.0,83.0,11.0,19.0,4.0,1.0,47.0,77.0,5.0,16.0
Ligue 1,2021,718523,2021-12-12T12:00:00+00:00,Lille,Lyon,0.0,0.0,14.0,10.0,51.0,78.0,4.0,11.0,13.0,6.0,49.0,77.0,3.0,15.0
Ligue 1,2021,718521,2021-12-12T14:00:00+00:00,Angers,Clermont Foot,0.0,1.0,13.0,8.0,64.0,88.0,8.0,8.0,16.0,8.0,36.0,76.0,3.0,12.0
Ligue 1,2021,718528,2021-12-12T14:00:00+00:00,Rennes,Nice,1.0,2.0,21.0,14.0,67.0,87.0,11.0,10.0,8.0,7.0,33.0,76.0,6.0,11.0
Ligue 1,2021,718530,2021-12-12T14:00:00+00:00,Estac Troyes,Bordeaux,1.0,2.0,20.0,8.0,65.0,85.0,8.0,11.0,7.0,5.0,35.0,71.0,1.0,15.0
Ligue 1,2021,718524,2021-12-12T14:00:00+00:00,Metz,Lorient,4.0,1.0,4.0,3.0,33.0,75.0,3.0,10.0,18.0,10.0,67.0,85.0,8.0,8.0
Ligue 1,2021,718529,2021-12-12T16:00:00+00:00,Strasbourg,Marseille,0.0,2.0,11.0,9.0,49.0,83.0,8.0,10.0,8.0,6.0,51.0,83.0,3.0,12.0
Ligue 1,2021,718526,2021-12-12T19:45:00+00:00,Paris Saint Germain,Monaco,2.0,0.0,9.0,7.0,53.0,88.0,1.0,8.0,13.0,5.0,47.0,84.0,6.0,15.0
Ligue 1,2021,718531,2021-12-22T20:00:00+00:00,Bordeaux,Lille,2.0,3.0,12.0,5.0,41.0,79.0,5.0,11.0,13.0,7.0,59.0,81.0,6.0,7.0
Ligue 1,2021,718534,2021-12-22T20:00:00+00:00,Lyon,Metz,1.0,1.0,19.0,14.0,76.0,88.0,13.0,12.0,6.0,5.0,24.0,62.0,2.0,19.0
Ligue 1,2021,718535,2021-12-22T20:00:00+00:00,Marseille,Reims,1.0,1.0,14.0,9.0,73.0,89.0,7.0,12.0,7.0,5.0,27.0,77.0,4.0,6.0
Ligue 1,2021,718537,2021-12-22T20:00:00+00:00,Montpellier,Angers,4.0,1.0,9.0,5.0,47.0,79.0,1.0,13.0,13.0,3.0,53.0,87.0,6.0,13.0
Ligue 1,2021,718538,2021-12-22T20:00:00+00:00,Nice,Lens,2.0,1.0,9.0,7.0,55.0,90.0,5.0,7.0,8.0,7.0,45.0,87.0,4.0,9.0
Ligue 1,2021,718536,2021-12-22T20:00:00+00:00,Monaco,Rennes,2.0,1.0,11.0,9.0,48.0,75.0,7.0,11.0,16.0,8.0,52.0,77.0,5.0,9.0
Ligue 1,2021,718533,2021-12-22T20:00:00+00:00,Lorient,Paris Saint Germain,1.0,1.0,17.0,7.0,23.0,74.0,6.0,6.0,17.0,13.0,77.0,91.0,8.0,8.0
Ligue 1,2021,718540,2021-12-22T20:00:00+00:00,Estac Troyes,Stade Brestois 29,1.0,1.0,15.0,8.0,66.0,85.0,9.0,16.0,8.0,4.0,34.0,71.0,0.0,10.0
Ligue 1,2021,718539,2021-12-22T20:00:00+00:00,Saint Etienne,Nantes,0.0,1.0,14.0,9.0,50.0,77.0,5.0,13.0,8.0,6.0,50.0,76.0,4.0,12.0
Ligue 1,2021,718542,2022-01-07T20:00:00+00:00,Bordeaux,Marseille,0.0,1.0,6.0,4.0,34.0,77.0,3.0,13.0,18.0,10.0,66.0,88.0,9.0,7.0
Ligue 1,2021,718545,2022-01-08T20:00:00+00:00,Lens,Rennes,1.0,0.0,11.0,6.0,58.0,85.0,12.0,5.0,5.0,2.0,42.0,81.0,1.0,6.0
Ligue 1,2021,718543,2022-01-09T12:00:00+00:00,Stade Brestois 29,Nice,0.0,3.0,26.0,15.0,63.0,87.0,14.0,5.0,9.0,5.0,37.0,78.0,3.0,11.0
Ligue 1,2021,718544,2022-01-09T14:00:00+00:00,Clermont Foot,Reims,0.0,0.0,12.0,8.0,55.0,82.0,6.0,13.0,7.0,5.0,45.0,81.0,2.0,24.0
Ligue 1,2021,718548,2022-01-09T14:00:00+00:00,Metz,Strasbourg,0.0,2.0,8.0,2.0,41.0,80.0,4.0,11.0,19.0,12.0,59.0,84.0,3.0,6.0
Ligue 1,2021,718550,2022-01-09T16:05:00+00:00,Nantes,Monaco,0.0,0.0,8.0,5.0,31.0,71.0,5.0,17.0,9.0,8.0,69.0,85.0,2.0,12.0
Ligue 1,2021,718547,2022-01-09T19:45:00+00:00,Lyon,Paris Saint Germain,1.0,1.0,11.0,10.0,32.0,81.0,2.0,18.0,15.0,7.0,68.0,91.0,7.0,13.0
Ligue 1,2021,718554,2022-01-14T20:00:00+00:00,Nice,Nantes,2.0,1.0,13.0,9.0,55.0,84.0,3.0,8.0,11.0,6.0,45.0,84.0,5.0,17.0
Ligue 1,2021,718558,2022-01-15T16:00:00+00:00,Saint Etienne,Lens,1.0,2.0,12.0,8.0,40.0,72.0,6.0,9.0,15.0,12.0,60.0,83.0,6.0,13.0
Ligue 1,2021,718555,2022-01-15T20:00:00+00:00,Paris Saint Germain,Stade Brestois 29,2.0,0.0,20.0,15.0,69.0,93.0,9.0,10.0,6.0,4.0,31.0,81.0,6.0,8.0
Ligue 1,2021,718557,2022-01-16T12:00:00+00:00,Rennes,Bordeaux,6.0,0.0,19.0,16.0,58.0,83.0,9.0,10.0,5.0,2.0,42.0,76.0,1.0,9.0
Ligue 1,2021,718553,2022-01-16T14:00:00+00:00,Monaco,Clermont Foot,4.0,0.0,20.0,15.0,53.0,83.0,6.0,9.0,6.0,3.0,47.0,77.0,1.0,10.0
Ligue 1,2021,718556,2022-01-16T14:00:00+00:00,Reims,Metz,0.0,1.0,14.0,8.0,58.0,77.0,11.0,14.0,17.0,8.0,42.0,74.0,4.0,16.0
Ligue 1,2021,718559,2022-01-16T14:00:00+00:00,Strasbourg,Montpellier,3.0,1.0,19.0,14.0,56.0,84.0,7.0,18.0,9.0,7.0,44.0,80.0,3.0,9.0
Ligue 1,2021,718551,2022-01-16T14:00:00+00:00,Lorient,Angers,0.0,0.0,14.0,6.0,54.0,84.0,6.0,12.0,5.0,4.0,46.0,79.0,1.0,9.0
Ligue 1,2021,718560,2022-01-16T16:05:00+00:00,Estac Troyes,Lyon,0.0,1.0,6.0,5.0,38.0,79.0,4.0,9.0,19.0,15.0,62.0,89.0,7.0,12.0
Ligue 1,2021,718552,2022-01-16T19:45:00+00:00,Marseille,Lille,1.0,1.0,22.0,15.0,78.0,89.0,15.0,10.0,5.0,2.0,22.0,70.0,2.0,12.0
Ligue 1,2021,718546,2022-01-19T18:00:00+00:00,Lille,Lorient,3.0,1.0,13.0,5.0,55.0,88.0,4.0,8.0,18.0,8.0,45.0,85.0,2.0,11.0
Ligue 1,2021,718549,2022-01-19T18:00:00+00:00,Montpellier,Estac Troyes,0.0,1.0,11.0,5.0,52.0,84.0,5.0,12.0,13.0,6.0,48.0,82.0,4.0,10.0
Ligue 1,2021,718532,2022-01-19T18:00:00+00:00,Clermont Foot,Strasbourg,0.0,2.0,7.0,5.0,56.0,83.0,6.0,8.0,15.0,10.0,44.0,80.0,4.0,13.0
Ligue 1,2021,718566,2022-01-21T20:00:00+00:00,Lyon,Saint Etienne,1.0,0.0,11.0,11.0,59.0,80.0,2.0,15.0,4.0,3.0,41.0,71.0,2.0,17.0
Ligue 1,2021,718563,2022-01-22T16:00:00+00:00,Stade Brestois 29,Lille,2.0,0.0,9.0,6.0,38.0,76.0,5.0,7.0,17.0,9.0,62.0,87.0,10.0,10.0
Ligue 1,2021,718565,2022-01-22T20:00:00+00:00,Lens,Marseille,0.0,2.0,9.0,4.0,47.0,87.0,8.0,7.0,10.0,7.0,53.0,88.0,5.0,6.0
Ligue 1,2021,718567,2022-01-23T12:00:00+00:00,Metz,Nice,0.0,2.0,8.0,1.0,53.0,83.0,3.0,14.0,8.0,8.0,47.0,86.0,4.0,6.0
Ligue 1,2021,718561,2022-01-23T14:00:00+00:00,Angers,Estac Troyes,2.0,1.0,10.0,8.0,43.0,78.0,3.0,16.0,11.0,9.0,57.0,80.0,3.0,21.0
Ligue 1,2021,718562,2022-01-23T14:00:00+00:00,Bordeaux,Strasbourg,4.0,3.0,13.0,8.0,34.0,63.0,1.0,11.0,18.0,13.0,66.0,81.0,3.0,11.0
Ligue 1,2021,718569,2022-01-23T14:00:00+00:00,Nantes,Lorient,4.0,2.0,12.0,9.0,54.0,81.0,7.0,12.0,15.0,7.0,46.0,77.0,6.0,10.0
Ligue 1,2021,718564,2022-01-23T14:00:00+00:00,Clermont Foot,Rennes,2.0,1.0,12.0,7.0,47.0,70.0,4.0,9.0,13.0,11.0,53.0,75.0,6.0,17.0
Ligue 1,2021,718568,2022-01-23T16:05:00+00:00,Montpellier,Monaco,3.0,2.0,15.0,10.0,39.0,76.0,5.0,10.0,18.0,9.0,61.0,84.0,10.0,10.0
Ligue 1,2021,718570,2022-01-23T19:45:00+00:00,Paris Saint Germain,Reims,4.0,0.0,22.0,16.0,68.0,90.0,14.0,6.0,7.0,4.0,32.0,84.0,0.0,10.0
Ligue 1,2021,718541,2022-01-26T18:00:00+00:00,Angers,Saint Etienne,0.0,1.0,7.0,5.0,53.0,78.0,3.0,7.0,8.0,5.0,47.0,77.0,1.0,13.0
Ligue 1,2021,718484,2022-02-01T20:00:00+00:00,Lyon,Marseille,2.0,1.0,12.0,7.0,55.0,88.0,4.0,8.0,9.0,6.0,45.0,85.0,6.0,8.0
Ligue 1,2021,718573,2022-02-04T20:00:00+00:00,Marseille,Angers,5.0,2.0,18.0,12.0,60.0,88.0,6.0,13.0,4.0,2.0,40.0,84.0,2.0,13.0
Ligue 1,2021,718578,2022-02-05T16:00:00+00:00,Saint Etienne,Montpellier,3.0,1.0,27.0,15.0,61.0,87.0,11.0,11.0,3.0,1.0,39.0,78.0,0.0,4.0
Ligue 1,2021,718574,2022-02-05T20:00:00+00:00,Monaco,Lyon,2.0,0.0,10.0,8.0,36.0,73.0,3.0,17.0,19.0,11.0,64.0,85.0,4.0,14.0
Ligue 1,2021,718572,2022-02-06T12:00:00+00:00,Lorient,Lens,2.0,0.0,8.0,6.0,36.0,71.0,1.0,14.0,8.0,3.0,64.0,84.0,4.0,11.0
Ligue 1,2021,718575,2022-02-06T14:00:00+00:00,Nice,Clermont Foot,0.0,1.0,7.0,7.0,55.0,82.0,5.0,10.0,14.0,11.0,45.0,82.0,3.0,9.0
Ligue 1,2021,718576,2022-02-06T14:00:00+00:00,Reims,Bordeaux,5.0,0.0,16.0,11.0,49.0,82.0,7.0,5.0,6.0,1.0,51.0,84.0,4.0,12.0
Ligue 1,2021,718579,2022-02-06T14:00:00+00:00,Strasbourg,Nantes,1.0,0.0,13.0,11.0,51.0,74.0,7.0,7.0,10.0,5.0,49.0,77.0,9.0,8.0
Ligue 1,2021,718580,2022-02-06T14:00:00+00:00,Estac Troyes,Metz,0.0,0.0,9.0,5.0,47.0,82.0,6.0,8.0,6.0,4.0,53.0,85.0,7.0,14.0
Ligue 1,2021,718577,2022-02-06T16:00:00+00:00,Rennes,Stade Brestois 29,2.0,0.0,19.0,15.0,61.0,84.0,6.0,11.0,5.0,2.0,39.0,78.0,1.0,8.0
Ligue 1,2021,718571,2022-02-06T19:45:00+00:00,Lille,Paris Saint Germain,1.0,5.0,10.0,8.0,41.0,88.0,4.0,19.0,18.0,10.0,59.0,91.0,3.0,9.0
Ligue 1,2021,718590,2022-02-11T20:00:00+00:00,Paris Saint Germain,Rennes,1.0,0.0,12.0,8.0,64.0,92.0,5.0,13.0,13.0,9.0,36.0,83.0,3.0,10.0
Ligue 1,2021,718588,2022-02-12T16:00:00+00:00,Montpellier,Lille,0.0,1.0,16.0,9.0,56.0,81.0,6.0,13.0,16.0,8.0,44.0,77.0,4.0,15.0
Ligue 1,2021,718585,2022-02-12T20:00:00+00:00,Lyon,Nice,2.0,0.0,12.0,6.0,60.0,88.0,4.0,11.0,1.0,1.0,40.0,80.0,1.0,9.0
Ligue 1,2021,718587,2022-02-13T12:00:00+00:00,Monaco,Lorient,0.0,0.0,15.0,11.0,65.0,79.0,11.0,18.0,5.0,2.0,35.0,65.0,2.0,11.0
Ligue 1,2021,718581,2022-02-13T14:00:00+00:00,Angers,Strasbourg,0.0,1.0,9.0,4.0,64.0,88.0,5.0,20.0,8.0,5.0,36.0,71.0,3.0,11.0
Ligue 1,2021,718589,2022-02-13T14:00:00+00:00,Nantes,Reims,1.0,0.0,11.0,5.0,61.0,87.0,5.0,17.0,7.0,4.0,39.0,77.0,5.0,8.0
Ligue 1,2021,718583,2022-02-13T14:00:00+00:00,Clermont Foot,Saint Etienne,1.0,2.0,9.0,5.0,46.0,71.0,6.0,16.0,6.0,5.0,54.0,74.0,3.0,10.0
Ligue 1,2021,718582,2022-02-13T14:00:00+00:00,Stade Brestois 29,Estac Troyes,5.0,1.0,12.0,10.0,58.0,82.0,1.0,13.0,5.0,3.0,42.0,79.0,5.0,11.0
Ligue 1,2021,718584,2022-02-13T16:05:00+00:00,Lens,Bordeaux,3.0,2.0,9.0,9.0,43.0,79.0,6.0,9.0,10.0,8.0,57.0,83.0,2.0,7.0
Ligue 1,2021,718586,2022-02-13T19:45:00+00:00,Metz,Marseille,1.0,2.0,11.0,5.0,45.0,82.0,3.0,11.0,13.0,9.0,55.0,83.0,8.0,6.0
Ligue 1,2021,718593,2022-02-18T20:00:00+00:00,Lille,Metz,0.0,0.0,13.0,10.0,64.0,83.0,10.0,10.0,7.0,3.0,36.0,72.0,1.0,13.0
Ligue 1,2021,718592,2022-02-19T16:00:00+00:00,Lens,Lyon,1.0,1.0,13.0,6.0,37.0,78.0,4.0,8.0,10.0,6.0,63.0,83.0,4.0,10.0
Ligue 1,2021,718596,2022-02-19T20:00:00+00:00,Nantes,Paris Saint Germain,3.0,1.0,13.0,10.0,28.0,78.0,5.0,16.0,16.0,15.0,72.0,91.0,7.0,10.0
Ligue 1,2021,718597,2022-02-20T12:00:00+00:00,Nice,Angers,1.0,0.0,9.0,5.0,57.0,87.0,4.0,11.0,11.0,5.0,43.0,82.0,5.0,17.0
Ligue 1,2021,718598,2022-02-20T14:00:00+00:00,Reims,Stade Brestois 29,1.0,1.0,8.0,6.0,44.0,77.0,1.0,10.0,15.0,14.0,56.0,80.0,6.0,17.0
Ligue 1,2021,718599,2022-02-20T14:00:00+00:00,Rennes,Estac Troyes,4.0,1.0,17.0,9.0,63.0,89.0,6.0,11.0,4.0,3.0,37.0,78.0,7.0,16.0
Ligue 1,2021,718594,2022-02-20T14:00:00+00:00,Lorient,Montpellier,0.0,1.0,16.0,10.0,48.0,81.0,8.0,15.0,6.0,3.0,52.0,84.0,5.0,9.0
Ligue 1,2021,718600,2022-02-20T14:00:00+00:00,Saint Etienne,Strasbourg,2.0,2.0,9.0,4.0,51.0,76.0,3.0,12.0,8.0,6.0,49.0,78.0,4.0,6.0
Ligue 1,2021,718591,2022-02-20T16:05:00+00:00,Bordeaux,Monaco,1.0,1.0,11.0,6.0,47.0,79.0,2.0,13.0,13.0,8.0,53.0,82.0,7.0,13.0
Ligue 1,2021,718595,2022-02-20T19:45:00+00:00,Marseille,Clermont Foot,0.0,2.0,18.0,12.0,65.0,91.0,8.0,11.0,4.0,4.0,35.0,86.0,3.0,9.0
Ligue 1,2021,718607,2022-02-25T20:00:00+00:00,Montpellier,Rennes,2.0,4.0,12.0,6.0,47.0,75.0,7.0,11.0,11.0,7.0,53.0,80.0,1.0,11.0
Ligue 1,2021,718609,2022-02-26T16:00:00+00:00,Strasbourg,Nice,0.0,0.0,17.0,12.0,63.0,85.0,8.0,9.0,4.0,3.0,37.0,75.0,2.0,12.0
Ligue 1,2021,718608,2022-02-26T20:00:00+00:00,Paris Saint Germain,Saint Etienne,3.0,1.0,21.0,12.0,62.0,91.0,8.0,9.0,13.0,6.0,38.0,83.0,3.0,13.0
Ligue 1,2021,718606,2022-02-27T12:00:00+00:00,Monaco,Reims,1.0,2.0,18.0,11.0,69.0,86.0,10.0,15.0,12.0,10.0,31.0,69.0,3.0,12.0
Ligue 1,2021,718601,2022-02-27T14:00:00+00:00,Angers,Lens,1.0,2.0,13.0,8.0,48.0,78.0,7.0,12.0,8.0,3.0,52.0,82.0,3.0,15.0
Ligue 1,2021,718603,2022-02-27T14:00:00+00:00,Clermont Foot,Bordeaux,1.0,1.0,9.0,5.0,54.0,82.0,6.0,5.0,10.0,5.0,46.0,83.0,6.0,13.0
Ligue 1,2021,718602,2022-02-27T14:00:00+00:00,Stade Brestois 29,Lorient,0.0,1.0,4.0,2.0,45.0,74.0,4.0,12.0,17.0,11.0,55.0,80.0,6.0,15.0
Ligue 1,2021,718605,2022-02-27T14:00:00+00:00,Metz,Nantes,0.0,0.0,8.0,4.0,49.0,80.0,3.0,14.0,12.0,6.0,51.0,83.0,4.0,15.0
Ligue 1,2021,718610,2022-02-27T16:05:00+00:00,Estac Troyes,Marseille,1.0,1.0,9.0,5.0,42.0,87.0,5.0,15.0,8.0,3.0,58.0,86.0,8.0,8.0
