league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
Premier League,2024,2025-05-05 19:00:00+00:00,1208368,Crystal Palace,Nottingham Forest,1.0,1.0,1.0,0.19999999999999996,1.5,1.9000000000000004,0.8999999999999986,-0.9000000000000057,1.2000000000000002,1.0
Premier League,2024,2025-05-10 14:00:00+00:00,1208374,Fulham,Everton,1.0,3.0,0.0,0.29999999999999993,2.299999999999999,1.4000000000000004,8.200000000000003,5.400000000000006,1.7999999999999998,0.5
Premier League,2024,2025-05-10 14:00:00+00:00,1208382,Wolves,Brighton,0.0,2.0,0.0,-0.2999999999999998,-0.8000000000000007,-1.2999999999999998,-2.8000000000000043,1.6000000000000085,-0.10000000000000053,1.0
Premier League,2024,2025-05-10 14:00:00+00:00,1208380,Southampton,Manchester City,0.0,0.0,1.0,-0.9,-5.0,-2.299999999999999,-18.800000000000004,-6.0,-1.1000000000000005,3.5
Premier League,2024,2025-05-10 14:00:00+00:00,1208375,Ipswich,Brentford,0.0,1.0,0.0,-0.7,-0.7999999999999989,-3.3000000000000007,-8.0,-1.7000000000000028,-0.9999999999999996,2.0
Premier League,2024,2025-05-10 16:30:00+00:00,1208373,Bournemouth,Aston Villa,0.0,1.0,0.0,-0.8999999999999999,1.0999999999999996,-0.40000000000000036,0.7999999999999972,-6.200000000000003,0.5999999999999996,5.0
Premier League,2024,2025-05-11 11:00:00+00:00,1208378,Newcastle,Chelsea,2.0,0.0,2.0,0.8999999999999999,-3.1000000000000014,-0.8000000000000007,-2.8999999999999986,-3.6999999999999886,-1.2000000000000002,-0.1999999999999993
Premier League,2024,2025-05-11 13:15:00+00:00,1208377,Manchester United,West Ham,0.0,2.0,0.0,0.2999999999999998,4.600000000000001,1.5,1.8999999999999986,-0.19999999999998863,3.4,-1.6999999999999993
Premier League,2024,2025-05-11 13:15:00+00:00,1208381,Tottenham,Crystal Palace,0.0,2.0,0.0,-0.10000000000000009,-1.0,-0.3000000000000007,13.100000000000001,8.399999999999991,0.09999999999999964,1.9000000000000004
Premier League,2024,2025-05-11 13:15:00+00:00,1208379,Nottingham Forest,Leicester,2.0,2.0,1.0,0.9,2.6999999999999993,1.2999999999999998,-3.8999999999999986,-5.599999999999994,-1.0999999999999996,0.9000000000000004
Premier League,2024,2025-05-11 15:30:00+00:00,1208376,Liverpool,Arsenal,2.0,2.0,1.0,0.8,1.9000000000000004,1.9000000000000004,-3.0,-1.7999999999999972,0.5,0.9000000000000004
Premier League,2024,2025-05-16 18:30:00+00:00,1208384,Aston Villa,Tottenham,2.0,0.0,2.0,0.8999999999999999,1.4000000000000004,1.0999999999999996,-3.8999999999999986,-0.10000000000000853,0.0,-4.199999999999999
Premier League,2024,2025-05-16 19:15:00+00:00,1208387,Chelsea,Manchester United,1.0,0.0,2.0,0.19999999999999996,0.9000000000000004,0.8000000000000007,5.199999999999996,3.200000000000003,1.2000000000000002,1.0999999999999996
Premier League,2024,2025-05-18 11:00:00+00:00,1208389,Everton,Southampton,2.0,0.0,2.0,0.4,1.3000000000000007,0.6999999999999993,0.10000000000000142,-4.200000000000003,1.3000000000000003,-0.5999999999999996
Premier League,2024,2025-05-18 13:15:00+00:00,1208392,West Ham,Nottingham Forest,1.0,2.0,0.0,0.0,-0.7000000000000011,0.7000000000000002,9.399999999999999,5.700000000000003,-0.10000000000000009,0.5
Premier League,2024,2025-05-18 14:00:00+00:00,1208390,Leicester,Ipswich,2.0,0.0,2.0,-0.5000000000000001,-1.3000000000000007,0.40000000000000036,4.5,4.900000000000006,0.5,0.20000000000000107
Premier League,2024,2025-05-18 14:00:00+00:00,1208385,Brentford,Fulham,2.0,3.0,0.0,0.30000000000000004,-1.0999999999999996,0.10000000000000142,-3.799999999999997,-4.599999999999994,-1.4000000000000004,-3.5
Premier League,2024,2025-05-18 15:30:00+00:00,1208383,Arsenal,Newcastle,1.0,0.0,2.0,-0.7000000000000002,1.1999999999999993,1.5,9.299999999999997,4.700000000000003,2.1000000000000005,-1.5
Premier League,2024,2025-05-19 19:00:00+00:00,1208386,Brighton,Liverpool,3.0,2.0,2.0,-0.40000000000000013,-5.399999999999999,-5.1000000000000005,-7.600000000000001,-3.5999999999999943,-3.0,0.09999999999999964
Premier League,2024,2025-05-20 19:00:00+00:00,1208391,Manchester City,Bournemouth,3.0,1.0,2.0,0.3999999999999999,0.40000000000000036,-0.40000000000000036,10.600000000000001,9.399999999999991,-1.0,-4.5
Premier League,2024,2025-05-20 19:00:00+00:00,1208388,Crystal Palace,Wolves,4.0,2.0,2.0,0.0,1.8999999999999986,2.2,-7.0,-8.099999999999994,0.5,-0.3000000000000007
Premier League,2024,2025-05-25 15:00:00+00:00,1208397,Manchester United,Aston Villa,2.0,0.0,2.0,-0.9999999999999999,1.6000000000000014,-0.7999999999999989,1.8999999999999986,-0.3999999999999915,0.20000000000000018,1.9000000000000004
Premier League,2024,2025-05-25 15:00:00+00:00,1208398,Newcastle,Everton,0.0,1.0,0.0,1.1,5.6,3.2,10.100000000000001,3.799999999999997,1.2000000000000002,-1.3000000000000007
Premier League,2024,2025-05-25 15:00:00+00:00,1208393,Bournemouth,Leicester,2.0,0.0,2.0,0.30000000000000004,4.699999999999999,3.1000000000000005,6.200000000000003,-2.0,1.3000000000000007,2.4000000000000004
Premier League,2024,2025-05-25 15:00:00+00:00,1208394,Fulham,Manchester City,0.0,2.0,0.0,-0.30000000000000004,-1.6999999999999993,-0.09999999999999964,-13.299999999999997,-5.300000000000011,0.7000000000000002,3.5999999999999996
Premier League,2024,2025-05-25 15:00:00+00:00,1208402,Wolves,Brentford,1.0,1.0,1.0,-0.09999999999999987,0.0,-1.5999999999999996,2.8999999999999986,5.700000000000003,-0.6000000000000005,1.9000000000000004
Premier League,2024,2025-05-25 15:00:00+00:00,1208396,Liverpool,Crystal Palace,1.0,1.0,1.0,0.6000000000000001,5.0,3.9000000000000004,18.9,10.100000000000009,2.5,-0.3999999999999986
Premier League,2024,2025-05-25 15:00:00+00:00,1208400,Southampton,Arsenal,1.0,2.0,0.0,-1.0,-6.9,-5.1,-16.299999999999997,-4.1000000000000085,-3.5999999999999996,4.1
Premier League,2024,2025-05-25 15:00:00+00:00,1208401,Tottenham,Brighton,1.0,4.0,0.0,-0.8,-2.799999999999999,-1.3000000000000007,-1.7000000000000028,-1.4000000000000057,-0.30000000000000027,2.299999999999999
Premier League,2024,2025-05-25 15:00:00+00:00,1208395,Ipswich,West Ham,1.0,3.0,0.0,-0.20000000000000007,-0.3000000000000007,-1.7000000000000002,-12.600000000000001,-6.099999999999994,-0.10000000000000009,-1.9000000000000004
Premier League,2024,2025-05-25 15:00:00+00:00,1208399,Nottingham Forest,Chelsea,0.0,1.0,0.0,0.2999999999999998,-4.300000000000001,-2.4000000000000004,-12.200000000000003,-6.799999999999997,-3.9,-0.20000000000000107
Serie A,2024,2024-09-27 18:45:00+00:00,1223649,AC Milan,Lecce,3.0,0.0,2.0,1.6,-0.1999999999999993,0.8000000000000007,15.0,9.200000000000003,1.1999999999999993,-1.8000000000000007
Serie A,2024,2024-09-28 13:00:00+00:00,1223654,Udinese,Inter,2.0,3.0,0.0,-0.6000000000000001,-4.199999999999999,-3.4000000000000004,-20.599999999999994,-11.799999999999997,-2.2,2.8000000000000007
Serie A,2024,2024-09-28 16:00:00+00:00,1223648,Genoa,Juventus,0.0,3.0,0.0,-0.3999999999999999,2.200000000000001,0.5999999999999996,-15.599999999999994,-10.799999999999997,-1.4000000000000004,2.4000000000000004
Serie A,2024,2024-09-28 18:45:00+00:00,1223645,Bologna,Atalanta,1.0,1.0,1.0,-0.8,1.0,-0.5999999999999996,10.199999999999996,0.5999999999999943,0.20000000000000018,-0.7999999999999989
Serie A,2024,2024-09-29 10:30:00+00:00,1223653,Torino,Lazio,2.0,3.0,0.0,-0.19999999999999996,-3.5999999999999996,-2.5999999999999996,-3.200000000000003,-3.6000000000000085,-5.199999999999999,-2.0
Serie A,2024,2024-09-29 13:00:00+00:00,1223652,AS Roma,Venezia,2.0,1.0,2.0,0.4,6.199999999999999,6.000000000000001,17.200000000000003,5.200000000000003,1.8000000000000003,-0.8000000000000007
Serie A,2024,2024-09-29 13:00:00+00:00,1223646,Como,Verona,3.0,2.0,2.0,-0.40000000000000013,5.0,3.0,9.200000000000003,5.799999999999997,0.20000000000000018,1.1999999999999993
Serie A,2024,2024-09-29 16:00:00+00:00,1223647,Empoli,Fiorentina,0.0,0.0,1.0,-0.3999999999999999,-5.800000000000001,-3.0,-21.799999999999997,-11.400000000000006,-1.0,3.5999999999999996
Serie A,2024,2024-09-29 18:45:00+00:00,1223650,Napoli,Monza,2.0,0.0,2.0,1.0,10.0,6.2,-0.6000000000000014,2.0,2.2,-3.5999999999999996
Serie A,2024,2024-09-30 18:45:00+00:00,1223651,Parma,Cagliari,2.0,3.0,0.0,1.4000000000000001,-3.0,-2.3999999999999986,-7.0,3.6000000000000085,-1.8000000000000007,-5.6
Serie A,2024,2024-10-04 16:30:00+00:00,1223663,Napoli,Como,3.0,1.0,2.0,0.33333333333333326,0.16666666666666607,0.5,-2.6666666666666714,0.6666666666666572,-0.16666666666666696,0.16666666666666607
Serie A,2024,2024-10-04 18:45:00+00:00,1223658,Verona,Venezia,2.0,1.0,2.0,1.0,-3.500000000000001,-0.833333333333333,-3.3333333333333286,-3.5,0.3333333333333335,0.8333333333333339
Serie A,2024,2024-10-05 13:00:00+00:00,1223664,Udinese,Lecce,1.0,0.0,2.0,1.0,-6.666666666666666,-2.499999999999999,-2.1666666666666643,-2.8333333333333286,-1.166666666666667,4.166666666666666
Serie A,2024,2024-10-05 16:00:00+00:00,1223655,Atalanta,Genoa,5.0,1.0,2.0,1.1666666666666665,3.333333333333332,3.999999999999999,12.5,5.333333333333329,2.1666666666666665,3.833333333333334
Serie A,2024,2024-10-05 18:45:00+00:00,1223659,Inter,Torino,3.0,2.0,2.0,0.4999999999999998,3.5,3.833333333333334,5.666666666666671,4.666666666666657,2.3333333333333335,0.8333333333333339
Serie A,2024,2024-10-06 10:30:00+00:00,1223660,Juventus,Cagliari,1.0,1.0,1.0,0.8333333333333334,-5.333333333333334,-3.666666666666667,9.666666666666671,12.666666666666657,-2.5,-4.833333333333334
Serie A,2024,2024-10-06 13:00:00+00:00,1223661,Lazio,Empoli,2.0,1.0,2.0,1.1666666666666665,5.166666666666666,2.833333333333334,19.666666666666664,13.666666666666657,3.166666666666666,-2.5
Serie A,2024,2024-10-06 13:00:00+00:00,1223656,Bologna,Parma,0.0,0.0,1.0,-0.5,-1.666666666666666,-1.333333333333334,9.833333333333336,1.5,-1.0,5.666666666666666
Serie A,2024,2024-10-06 16:00:00+00:00,1223662,Monza,AS Roma,1.0,1.0,1.0,-0.5000000000000001,-11.333333333333336,-8.0,-10.833333333333336,-3.0,-1.8333333333333335,3.666666666666668
Serie A,2024,2024-10-06 18:45:00+00:00,1223657,Fiorentina,AC Milan,2.0,1.0,2.0,-1.1666666666666667,-1.5,-0.6666666666666661,0.6666666666666643,-6.0,-0.8333333333333339,3.0
Serie A,2024,2024-10-19 13:00:00+00:00,1223668,Genoa,Bologna,2.0,2.0,1.0,-0.2857142857142857,-2.7142857142857153,-2.4285714285714297,-18.857142857142854,-4.142857142857139,-2.5714285714285716,-3.2857142857142865
Serie A,2024,2024-10-19 13:00:00+00:00,1223666,Como,Parma,1.0,1.0,1.0,0.0,0.0,-1.7142857142857135,6.4285714285714235,4.0,-1.5714285714285712,1.4285714285714288
Serie A,2024,2024-10-19 16:00:00+00:00,1223672,AC Milan,Udinese,1.0,0.0,2.0,0.7142857142857142,6.0,3.7142857142857135,15.142857142857139,10.285714285714278,1.7142857142857144,-4.0
Serie A,2024,2024-10-19 18:45:00+00:00,1223670,Juventus,Lazio,1.0,0.0,2.0,-0.5714285714285714,-2.0,-0.4285714285714288,7.714285714285715,4.857142857142847,-2.2857142857142856,-1.4285714285714288
Serie A,2024,2024-10-20 10:30:00+00:00,1223667,Empoli,Napoli,0.0,1.0,0.0,-1.1428571428571428,-5.714285714285715,-2.8571428571428568,-12.0,-11.714285714285708,-0.2857142857142856,3.7142857142857135
Serie A,2024,2024-10-20 13:00:00+00:00,1223674,Venezia,Atalanta,0.0,2.0,0.0,-1.5714285714285712,-4.571428571428571,-6.285714285714286,-15.0,-6.571428571428569,-2.142857142857143,-3.428571428571429
Serie A,2024,2024-10-20 13:00:00+00:00,1223671,Lecce,Fiorentina,0.0,6.0,0.0,-0.8571428571428572,1.1428571428571441,-0.8571428571428577,-12.714285714285715,-2.142857142857139,0.2857142857142856,-0.14285714285714235
Serie A,2024,2024-10-20 16:00:00+00:00,1223665,Cagliari,Torino,3.0,2.0,2.0,-0.9999999999999999,4.857142857142856,4.285714285714286,-1.5714285714285694,-4.0,3.285714285714286,4.285714285714285
Serie A,2024,2024-10-20 18:45:00+00:00,1223673,AS Roma,Inter,0.0,1.0,0.0,-1.1428571428571428,0.4285714285714306,-0.7142857142857135,-1.5714285714285694,-3.857142857142861,-2.428571428571428,0.2857142857142865
Serie A,2024,2024-10-21 18:45:00+00:00,1223669,Verona,Monza,0.0,3.0,0.0,0.9999999999999999,4.142857142857142,3.7142857142857144,-9.0,-5.428571428571416,1.8571428571428572,-2.0
Serie A,2024,2024-10-25 16:30:00+00:00,1223684,Udinese,Cagliari,2.0,0.0,2.0,0.25,-5.0,-3.75,-3.5,1.0,-2.0,0.5
Serie A,2024,2024-10-25 18:45:00+00:00,1223683,Torino,Como,1.0,0.0,2.0,0.375,-3.0,-2.25,-3.25,-2.0,-0.375,-2.25
Serie A,2024,2024-10-26 13:00:00+00:00,1223681,Napoli,Lecce,1.0,0.0,2.0,1.5,-0.375,1.125,6.25,4.0,0.25,0.875
Serie A,2024,2024-10-26 18:45:00+00:00,1223675,Atalanta,Verona,6.0,1.0,2.0,0.75,5.875,5.375,15.5,8.375,0.25,1.5
Serie A,2024,2024-10-27 10:30:00+00:00,1223682,Parma,Empoli,1.0,1.0,1.0,0.625,4.875,2.5,8.0,6.625,1.0,-4.75
Serie A,2024,2024-10-27 13:00:00+00:00,1223679,Lazio,Genoa,3.0,0.0,2.0,0.875,1.75,1.625,10.625,6.375,3.375,-1.125
Serie A,2024,2024-10-27 13:00:00+00:00,1223680,Monza,Venezia,2.0,2.0,1.0,0.375,-5.75,-2.625,5.25,2.125,0.0,3.125
Serie A,2024,2024-10-27 16:00:00+00:00,1223678,Inter,Juventus,4.0,4.0,1.0,0.75,3.0,1.625,-2.875,-1.875,1.375,-0.625
Serie A,2024,2024-10-27 19:45:00+00:00,1223677,Fiorentina,AS Roma,5.0,1.0,2.0,0.875,-1.75,-0.625,-5.0,-2.25,0.125,0.875
Serie A,2024,2024-10-29 17:30:00+00:00,1223686,Cagliari,Bologna,0.0,2.0,0.0,-0.23611111111111116,0.375,1.0277777777777786,-14.972222222222221,-4.9027777777777715,0.3472222222222223,-1.5555555555555554
Serie A,2024,2024-10-29 17:30:00+00:00,1223691,Lecce,Verona,1.0,0.0,2.0,-1.1111111111111112,4.0,0.8888888888888893,1.0,2.555555555555543,-0.22222222222222232,-1.6666666666666679
Serie A,2024,2024-10-29 19:45:00+00:00,1223692,AC Milan,Napoli,0.0,2.0,0.0,0.22222222222222232,0.47222222222222143,0.8472222222222214,5.583333333333336,3.5972222222222285,0.6111111111111107,-2.4861111111111107
Serie A,2024,2024-10-30 17:30:00+00:00,1223688,Empoli,Inter,0.0,3.0,0.0,-1.5555555555555558,-7.555555555555555,-5.222222222222221,-21.444444444444443,-13.777777777777786,-2.8888888888888884,4.555555555555555
Serie A,2024,2024-10-30 17:30:00+00:00,1223694,Venezia,Udinese,3.0,2.0,2.0,-0.5555555555555555,0.44444444444444464,-1.1111111111111116,-3.1111111111111143,-1.7777777777777715,-1.2222222222222223,-2.5555555555555554
Serie A,2024,2024-10-30 19:45:00+00:00,1223690,Juventus,Parma,2.0,2.0,1.0,0.3333333333333335,-1.666666666666666,0.0,15.333333333333336,9.222222222222229,-0.7777777777777777,1.3333333333333321
Serie A,2024,2024-10-30 19:45:00+00:00,1223685,Atalanta,Monza,2.0,0.0,2.0,1.5555555555555554,9.777777777777779,8.333333333333334,11.333333333333336,4.888888888888886,1.9999999999999996,-2.333333333333332
Serie A,2024,2024-10-31 17:30:00+00:00,1223689,Genoa,Fiorentina,0.0,1.0,0.0,-1.4444444444444446,-5.0,-4.333333333333334,-12.555555555555557,-5.555555555555557,-1.5555555555555554,0.2222222222222232
Serie A,2024,2024-10-31 19:45:00+00:00,1223693,AS Roma,Torino,1.0,0.0,2.0,-0.6666666666666667,5.444444444444443,3.8888888888888893,12.222222222222221,4.666666666666657,0.3333333333333335,0.6666666666666661
Serie A,2024,2024-10-31 19:45:00+00:00,1223687,Como,Lazio,1.0,5.0,0.0,-0.6666666666666665,1.4444444444444446,-0.11111111111111072,2.44444444444445,-0.22222222222222854,-2.1111111111111107,0.3333333333333339
Serie A,2024,2024-11-02 14:00:00+00:00,1223695,Bologna,Lecce,1.0,0.0,2.0,0.8222222222222223,-0.36666666666666536,1.3666666666666663,17.944444444444443,3.7222222222222285,1.1444444444444448,4.333333333333334
Serie A,2024,2024-11-02 17:00:00+00:00,1223704,Udinese,Juventus,0.0,2.0,0.0,-0.30000000000000004,-2.5,-2.3999999999999995,-16.6,-9.699999999999989,-1.0999999999999996,2.5999999999999996
Serie A,2024,2024-11-02 19:45:00+00:00,1223700,Monza,AC Milan,0.0,1.0,0.0,-0.7777777777777777,-8.5,-6.844444444444445,-9.488888888888887,-7.144444444444446,-3.433333333333333,4.18888888888889
Serie A,2024,2024-11-03 11:30:00+00:00,1223701,Napoli,Atalanta,0.0,3.0,0.0,-0.8,-2.3000000000000007,-2.4000000000000004,-8.799999999999997,-1.1999999999999886,0.3000000000000007,-1.0
Serie A,2024,2024-11-03 14:00:00+00:00,1223703,Torino,Fiorentina,0.0,1.0,0.0,-0.6000000000000001,-5.0,-4.4,-7.299999999999997,-2.799999999999997,-0.7000000000000002,-1.0
Serie A,2024,2024-11-03 17:00:00+00:00,1223697,Verona,AS Roma,3.0,2.0,2.0,0.30000000000000004,-6.1,-3.3999999999999995,-20.1,-9.800000000000011,0.6999999999999997,2.0999999999999996
Serie A,2024,2024-11-03 19:45:00+00:00,1223698,Inter,Venezia,1.0,0.0,2.0,1.4,4.1,4.9,16.799999999999997,9.100000000000009,3.9,-0.3000000000000007
Serie A,2024,2024-11-04 17:30:00+00:00,1223696,Empoli,Como,1.0,0.0,2.0,-0.5,-6.5,-3.1000000000000005,-18.9,-10.200000000000003,-0.19999999999999973,2.6999999999999993
Serie A,2024,2024-11-04 17:30:00+00:00,1223702,Parma,Genoa,0.0,1.0,0.0,0.7,3.1999999999999993,2.1999999999999993,6.0,3.6999999999999886,2.6999999999999997,-2.200000000000001
Serie A,2024,2024-11-04 19:45:00+00:00,1223699,Lazio,Cagliari,2.0,1.0,2.0,1.4000000000000001,-0.5999999999999996,-1.0999999999999996,7.100000000000001,6.6000000000000085,-0.09999999999999964,-1.200000000000001
Serie A,2024,2024-11-07 19:45:00+00:00,1223708,Genoa,Como,1.0,1.0,1.0,-0.6,-4.6,-2.8999999999999995,-15.300000000000004,-6.700000000000003,-1.0,0.40000000000000036
Serie A,2024,2024-11-08 19:45:00+00:00,1223711,Lecce,Empoli,1.0,1.0,1.0,-0.4,4.199999999999999,0.5999999999999996,4.300000000000004,3.3999999999999915,0.3999999999999999,-3.9000000000000004
Serie A,2024,2024-11-09 14:00:00+00:00,1223714,Venezia,Parma,1.0,2.0,0.0,-0.4,-2.5,-2.299999999999999,-2.6000000000000014,-2.1000000000000085,-2.8000000000000003,2.700000000000001
Serie A,2024,2024-11-09 17:00:00+00:00,1223706,Cagliari,AC Milan,3.0,3.0,1.0,-0.7999999999999999,-2.0,-1.5,-10.199999999999996,-9.0,-0.10000000000000053,3.4000000000000004
Serie A,2024,2024-11-09 19:45:00+00:00,1223710,Juventus,Torino,2.0,0.0,2.0,0.30000000000000004,3.0999999999999996,3.8999999999999995,13.899999999999999,8.299999999999997,1.7999999999999998,0.09999999999999964
Serie A,2024,2024-11-10 11:30:00+00:00,1223705,Atalanta,Udinese,2.0,1.0,2.0,1.2,4.800000000000001,4.3,10.399999999999999,3.8000000000000114,0.1999999999999993,-2.799999999999999
Serie A,2024,2024-11-10 14:00:00+00:00,1223713,AS Roma,Bologna,2.0,3.0,0.0,0.0,1.4000000000000004,0.3000000000000007,-0.6000000000000014,2.299999999999997,-2.0,-3.1999999999999993
Serie A,2024,2024-11-10 14:00:00+00:00,1223707,Fiorentina,Verona,3.0,1.0,2.0,0.8,5.200000000000001,4.300000000000001,13.5,7.5,-0.8000000000000003,-1.1000000000000014
Serie A,2024,2024-11-10 17:00:00+00:00,1223712,Monza,Lazio,0.0,1.0,0.0,-1.1,-7.0,-5.6000000000000005,-6.600000000000001,-3.0,-2.9,1.799999999999999
Serie A,2024,2024-11-10 19:45:00+00:00,1223709,Inter,Napoli,1.0,1.0,1.0,0.4999999999999998,2.0999999999999996,1.6999999999999993,13.0,3.1999999999999886,2.0,-0.1999999999999993
Serie A,2024,2024-11-23 14:00:00+00:00,1223718,Verona,Inter,0.0,5.0,0.0,-0.8000000000000003,-7.099999999999998,-5.300000000000001,-19.1,-12.199999999999989,-2.1000000000000005,2.8000000000000007
Serie A,2024,2024-11-23 17:00:00+00:00,1223720,AC Milan,Juventus,0.0,0.0,1.0,0.30000000000000004,0.09999999999999964,0.8000000000000007,-6.200000000000003,-1.6999999999999886,-0.3000000000000007,-1.1000000000000014
Serie A,2024,2024-11-23 19:45:00+00:00,1223722,Parma,Atalanta,1.0,3.0,0.0,-1.3,-1.0999999999999996,-3.0999999999999996,-9.600000000000001,-4.799999999999997,1.0999999999999996,-1.1999999999999993
Serie A,2024,2024-11-24 11:30:00+00:00,1223717,Genoa,Cagliari,2.0,2.0,1.0,-0.5000000000000001,-3.1000000000000014,-2.9000000000000004,-3.0,-3.6000000000000085,-2.0,-0.9000000000000004
Serie A,2024,2024-11-24 14:00:00+00:00,1223723,Torino,Monza,1.0,1.0,1.0,0.10000000000000009,2.1999999999999993,1.0999999999999996,6.199999999999996,0.0,1.0999999999999996,-2.8000000000000007
Serie A,2024,2024-11-24 14:00:00+00:00,1223715,Como,Fiorentina,0.0,2.0,0.0,-1.2,1.9000000000000004,-0.09999999999999964,2.8999999999999986,0.29999999999999716,0.5999999999999996,1.6999999999999993
Serie A,2024,2024-11-24 17:00:00+00:00,1223721,Napoli,AS Roma,1.0,0.0,2.0,0.30000000000000004,-1.1999999999999993,0.5,-11.399999999999999,-0.30000000000001137,1.4,-0.7999999999999989
Serie A,2024,2024-11-24 19:45:00+00:00,1223719,Lazio,Bologna,3.0,0.0,2.0,0.7000000000000002,0.5,0.20000000000000107,-9.199999999999996,1.5999999999999943,-0.10000000000000053,-2.6999999999999993
