league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
Ligue 1,2024,2025-02-16 16:15:00+00:00,1213943,Le Havre,Nice,1.0,3.0,0.0,-1.1,-5.300000000000001,-3.6999999999999993,-6.0,-1.8999999999999917,-0.2999999999999998,-1.4000000000000004,0.4691801633480193,0.3562348847567032,0.1745849518952774
Ligue 1,2024,2025-02-16 16:15:00+00:00,1213939,Lens,Strasbourg,0.0,2.0,0.0,-0.1999999999999999,5.199999999999999,2.9000000000000004,3.9000000000000057,-2.299999999999997,1.2999999999999998,4.6,0.2714279931001628,0.31889085858259536,0.40968114831724195
Ligue 1,2024,2025-02-16 19:45:00+00:00,1213941,Rennes,Lille,0.0,2.0,0.0,0.0,-1.4000000000000004,-1.5999999999999996,-9.0,-3.4000000000000057,-1.8999999999999997,0.5999999999999996,0.4190029394554564,0.35236745771554956,0.22862960282899403
Ligue 1,2024,2025-02-21 19:45:00+00:00,1213945,Rennes,Reims,1.0,0.0,2.0,1.0,0.7000000000000011,1.7999999999999998,3.700000000000003,1.3999999999999917,-0.6000000000000005,-0.5,0.2121451507549881,0.3282801399011122,0.4595747093438997
Ligue 1,2024,2025-02-22 16:00:00+00:00,1213947,Lille,Monaco,2.0,1.0,2.0,-0.5999999999999999,-1.200000000000001,-0.7000000000000011,7.200000000000003,5.5,0.5,-2.1,0.2861028215344072,0.36083663256955717,0.3530605458960355
Ligue 1,2024,2025-02-22 18:00:00+00:00,1213950,Saint Etienne,Angers,3.0,3.0,1.0,-0.0999999999999999,-2.5,-1.9000000000000004,5.100000000000001,0.9000000000000057,0.1,1.9000000000000004,0.3483661606870603,0.3426297759450761,0.3090040633678635
Ligue 1,2024,2025-02-22 20:05:00+00:00,1213951,Auxerre,Marseille,3.0,0.0,2.0,-1.2999999999999998,-6.899999999999999,-5.9,-26.999999999999996,-14.400000000000006,-3.9,-0.7999999999999989,0.6895059442365757,0.25337569976192476,0.05711835600149938
Ligue 1,2024,2025-02-23 14:00:00+00:00,1213949,Nantes,Lens,3.0,1.0,2.0,-0.0999999999999998,-4.899999999999999,-1.3000000000000007,-17.099999999999994,-6.799999999999997,-0.9000000000000004,-2.6,0.4117450713371975,0.38899113912446204,0.19926378953834045
Ligue 1,2024,2025-02-23 16:15:00+00:00,1213952,Nice,Montpellier,2.0,0.0,2.0,1.1,2.1000000000000014,2.8000000000000007,3.700000000000003,6.0,-0.2999999999999998,0.7000000000000011,0.1693752245082551,0.32273815010853485,0.5078866253832099
Ligue 1,2024,2025-02-23 16:15:00+00:00,1213948,Strasbourg,Stade Brestois 29,0.0,0.0,1.0,-0.2999999999999998,-1.6000000000000014,-0.200000000000001,4.100000000000001,4.899999999999992,-0.3000000000000002,-0.5,0.2828694553158217,0.3602585219632188,0.35687202272095964
Ligue 1,2024,2025-02-23 16:15:00+00:00,1213946,Le Havre,Toulouse,1.0,4.0,0.0,-0.1999999999999999,-2.1999999999999997,-2.1000000000000005,-1.3000000000000045,3.299999999999997,0.2999999999999998,-1.8000000000000007,0.33789305986379287,0.38099703705879484,0.2811099030774123
Ligue 1,2024,2025-02-23 19:45:00+00:00,1213953,Lyon,Paris Saint Germain,2.0,3.0,0.0,-0.1999999999999997,-5.9,-2.6000000000000014,-12.999999999999991,-4.699999999999989,-1.0,0.9000000000000004,0.44424580104802364,0.3674752847138657,0.1882789142381107
Ligue 1,2024,2025-02-28 19:45:00+00:00,1213961,Monaco,Reims,3.0,0.0,2.0,1.6999999999999995,6.499999999999998,5.800000000000001,10.6,1.4000000000000057,1.6000000000000003,2.5,0.10915958580674415,0.24716839043173774,0.6436720237615182
Ligue 1,2024,2025-03-01 16:00:00+00:00,1213958,Saint Etienne,Nice,1.0,3.0,0.0,-1.0000000000000002,-4.600000000000001,-4.0,2.1000000000000014,-0.3999999999999915,-1.4000000000000004,0.1999999999999993,0.47271303072479665,0.3274503013141821,0.1998366679610213
Ligue 1,2024,2025-03-01 18:00:00+00:00,1213959,Lens,Le Havre,3.0,4.0,0.0,0.2,4.6,2.200000000000001,12.9,2.5999999999999943,1.2999999999999998,4.300000000000001,0.2184034433937294,0.2947464236228059,0.4868501329834648
Ligue 1,2024,2025-03-01 20:05:00+00:00,1213954,Paris Saint Germain,Lille,4.0,1.0,2.0,0.8,2.900000000000002,1.0999999999999996,7.600000000000001,2.9000000000000057,-0.2000000000000001,-1.700000000000001,0.2193232031047174,0.32181556573636266,0.4588612311589198
Ligue 1,2024,2025-03-02 14:00:00+00:00,1213956,Lyon,Stade Brestois 29,2.0,1.0,2.0,0.2999999999999998,-0.5,1.1000000000000014,9.299999999999995,4.899999999999992,1.2000000000000002,-1.3000000000000007,0.2032997634959756,0.3363768056577246,0.4603234308462999
Ligue 1,2024,2025-03-02 16:15:00+00:00,1213962,Angers,Toulouse,0.0,4.0,0.0,0.0,-1.9000000000000004,-2.299999999999999,-3.1000000000000014,1.0,-1.2000000000000002,-1.0999999999999996,0.37619247996564115,0.36324587879894243,0.2605616412354164
Ligue 1,2024,2025-03-02 16:15:00+00:00,1213957,Montpellier,Rennes,0.0,4.0,0.0,-0.3999999999999999,-0.7999999999999989,-1.5000000000000009,-5.899999999999999,-6.5,0.3000000000000007,-0.6999999999999993,0.42346381166805447,0.3494371981486235,0.22709899018332197
Ligue 1,2024,2025-03-02 16:15:00+00:00,1213960,Auxerre,Strasbourg,0.0,1.0,0.0,-0.1999999999999999,0.6999999999999993,-0.5,-10.800000000000004,-11.0,0.0999999999999996,-0.6999999999999993,0.4376046676643807,0.34426240050901336,0.218132931826606
Ligue 1,2024,2025-03-02 19:45:00+00:00,1213955,Marseille,Nantes,2.0,0.0,2.0,0.8,5.800000000000001,3.4000000000000004,30.1,12.099999999999994,3.0,-0.9000000000000004,0.08843991896223366,0.21974171173657087,0.6918183693011956
Ligue 1,2024,2025-03-07 19:45:00+00:00,1213966,Toulouse,Monaco,1.0,1.0,1.0,-0.7999999999999998,-3.6000000000000014,-1.5999999999999996,-10.900000000000006,-3.799999999999997,-1.8000000000000007,-2.200000000000001,0.4394617645757729,0.36426673664479514,0.19627149877943206
Ligue 1,2024,2025-03-08 16:00:00+00:00,1213970,Rennes,Paris Saint Germain,1.0,4.0,0.0,-1.2999999999999998,-3.6000000000000014,-2.6,-16.800000000000004,-6.700000000000003,-1.1000000000000003,3.5,0.5414522635682594,0.32856025252735244,0.12998748390438813
Ligue 1,2024,2025-03-08 18:00:00+00:00,1213969,Lille,Montpellier,1.0,0.0,2.0,0.7,1.0,2.6,14.700000000000005,10.200000000000005,1.3999999999999997,-1.5,0.12988507322328424,0.2971472737475954,0.5729676530291203
Ligue 1,2024,2025-03-08 20:05:00+00:00,1213971,Marseille,Lens,0.0,1.0,0.0,0.9000000000000001,1.5,1.700000000000001,12.4,6.299999999999997,0.0999999999999996,-2.6999999999999997,0.16651396780804553,0.30555762575200335,0.5279284064399511
Ligue 1,2024,2025-03-09 14:00:00+00:00,1213968,Stade Brestois 29,Angers,2.0,0.0,2.0,0.4000000000000001,3.6999999999999993,2.200000000000001,3.1000000000000014,0.3999999999999915,1.5,-0.200000000000001,0.2256933591322731,0.3382336797616983,0.43607296110602856
Ligue 1,2024,2025-03-09 16:15:00+00:00,1213965,Nantes,Strasbourg,0.0,1.0,0.0,-0.4000000000000001,0.7000000000000011,0.8999999999999995,-12.299999999999995,-8.0,0.6999999999999997,1.4000000000000004,0.3880237548957897,0.3662689691029266,0.2457072760012838
Ligue 1,2024,2025-03-09 16:15:00+00:00,1213964,Reims,Auxerre,0.0,2.0,0.0,-0.7000000000000001,-1.5,-2.0,5.399999999999999,5.200000000000003,0.7999999999999998,0.1000000000000014,0.33670394204630677,0.36262755405853153,0.30066850389516164
Ligue 1,2024,2025-03-09 16:15:00+00:00,1213963,Le Havre,Saint Etienne,1.0,1.0,1.0,-0.1,-0.0999999999999996,0.5,-11.900000000000006,-1.8000000000000114,0.6999999999999997,-1.3000000000000007,0.324173587194738,0.3989013619984385,0.27692505080682356
Ligue 1,2024,2025-03-09 19:45:00+00:00,1213967,Nice,Lyon,0.0,2.0,0.0,0.4999999999999998,2.3999999999999986,1.1999999999999993,-8.299999999999997,-2.5,-0.2000000000000001,2.1,0.3098908203816222,0.36302525512899264,0.3270839244893851
Ligue 1,2024,2025-03-14 19:45:00+00:00,1213973,Nice,Auxerre,1.0,1.0,1.0,0.8,2.1,1.5,5.600000000000001,5.799999999999997,0.6999999999999993,1.0,0.1974385592980671,0.3327446401079498,0.469816800593983
Ligue 1,2024,2025-03-15 16:00:00+00:00,1213979,Nantes,Lille,1.0,0.0,2.0,-0.3999999999999999,-4.699999999999999,-2.1,-25.3,-9.299999999999995,-2.3,1.299999999999999,0.5162537842298631,0.35181304742449465,0.13193316834564214
Ligue 1,2024,2025-03-15 18:00:00+00:00,1213980,Angers,Monaco,0.0,2.0,0.0,-1.3,-6.799999999999999,-5.6,-13.4,-3.899999999999992,-3.0,-2.5,0.5785761517487729,0.31516208780461286,0.10626176044661431
Ligue 1,2024,2025-03-15 20:05:00+00:00,1213977,Lens,Rennes,1.0,0.0,2.0,-0.3999999999999999,-0.3000000000000007,-0.4000000000000003,5.600000000000001,-0.6000000000000085,1.7999999999999998,2.799999999999999,0.3231305846089033,0.34201514608475836,0.3348542693063384
Ligue 1,2024,2025-03-16 14:00:00+00:00,1213976,Lyon,Le Havre,4.0,2.0,2.0,0.5999999999999999,1.0999999999999996,1.0,17.700000000000003,5.799999999999997,0.2000000000000001,-0.0999999999999996,0.18805378555337887,0.2903261407996865,0.5216200736469345
Ligue 1,2024,2025-03-16 16:15:00+00:00,1213974,Montpellier,Saint Etienne,0.0,2.0,0.0,-0.7000000000000001,0.6999999999999993,-1.4000000000000004,-11.9,-7.200000000000003,0.0,-0.2999999999999989,0.4638095055987601,0.3486150536052712,0.18757544079596855
Ligue 1,2024,2025-03-16 16:15:00+00:00,1213978,Strasbourg,Toulouse,2.0,1.0,2.0,-0.1,-3.200000000000001,-2.6,4.600000000000001,6.200000000000003,-0.8000000000000003,0.7000000000000011,0.3334097000283243,0.3591075207855717,0.30748277918610406
Ligue 1,2024,2025-03-16 16:15:00+00:00,1213975,Stade Brestois 29,Reims,0.0,0.0,1.0,0.7999999999999999,3.1000000000000014,3.3000000000000007,-2.1000000000000014,-2.800000000000012,0.2999999999999998,0.8000000000000007,0.22462878433122233,0.33609468631381934,0.43927652935495826
Ligue 1,2024,2025-03-16 19:45:00+00:00,1213972,Paris Saint Germain,Marseille,3.0,1.0,2.0,1.0,0.5,-0.3999999999999986,-5.599999999999994,-0.6000000000000085,-2.0,-2.9000000000000004,0.3038636018555401,0.36369884439783284,0.3324375537466271
Ligue 1,2024,2025-03-28 19:45:00+00:00,1213984,Strasbourg,Lyon,4.0,2.0,2.0,-0.9000000000000001,-2.1000000000000014,-1.3999999999999997,-8.299999999999997,-0.5,-0.8999999999999999,0.4000000000000003,0.41642960154231495,0.3678172921254023,0.21575310633228267
Ligue 1,2024,2025-03-29 16:00:00+00:00,1213987,Reims,Marseille,3.0,1.0,2.0,-1.1,-6.199999999999999,-5.2,-23.7,-8.100000000000009,-2.8,-1.0999999999999996,0.6070542095559476,0.308903858084189,0.08404193235986349
Ligue 1,2024,2025-03-29 18:00:00+00:00,1213986,Saint Etienne,Paris Saint Germain,1.0,6.0,0.0,-1.7,-7.100000000000001,-5.0,-13.200000000000005,-8.0,-0.6999999999999997,2.3000000000000007,0.6034327966293237,0.29820684215390203,0.09836036121677424
Ligue 1,2024,2025-03-29 20:05:00+00:00,1213989,Monaco,Nice,2.0,1.0,2.0,0.6000000000000001,2.0,1.5,10.5,1.1000000000000083,1.7999999999999998,0.5999999999999996,0.2091393848594371,0.31396406080752703,0.47689655433303596
Ligue 1,2024,2025-03-30 13:00:00+00:00,1213985,Toulouse,Stade Brestois 29,2.0,4.0,0.0,0.1,-0.5,0.5999999999999996,1.3999999999999986,0.5,-0.1999999999999993,0.5999999999999996,0.28593953815519685,0.3504493354411195,0.3636111264036837
Ligue 1,2024,2025-03-30 15:15:00+00:00,1213981,Angers,Rennes,0.0,3.0,0.0,-0.3,-4.699999999999999,-3.6,-6.200000000000003,-2.9000000000000057,-1.0,-1.700000000000001,0.4464135366056464,0.355802980379097,0.1977834830152565
Ligue 1,2024,2025-03-30 15:15:00+00:00,1213982,Auxerre,Montpellier,1.0,0.0,2.0,0.7000000000000001,-0.200000000000001,1.5,0.5,1.3000000000000114,0.6000000000000005,0.3000000000000007,0.22751671541718335,0.3524606018875395,0.4200226826952771
Ligue 1,2024,2025-03-30 15:15:00+00:00,1213983,Le Havre,Nantes,3.0,2.0,2.0,0.2999999999999998,1.0,-0.7999999999999989,4.300000000000004,1.5999999999999943,0.5999999999999996,-1.0,0.2924712123377206,0.34917340476862063,0.35835538289365876
Ligue 1,2024,2025-03-30 18:45:00+00:00,1213988,Lille,Lens,1.0,0.0,2.0,0.1999999999999999,1.0999999999999996,0.7999999999999989,9.5,5.399999999999992,0.5,-2.700000000000001,0.21708686098105995,0.33598104903334636,0.44693208998559375
Ligue 1,2024,2025-04-04 18:45:00+00:00,1213991,Nice,Nantes,1.0,2.0,0.0,0.5,4.199999999999999,1.6999999999999993,7.799999999999997,3.299999999999997,1.5,1.8000000000000007,0.2152308659237141,0.3211798893503189,0.46358924472596696
Ligue 1,2024,2025-04-05 15:00:00+00:00,1213996,Paris Saint Germain,Angers,1.0,0.0,2.0,2.6,8.9,5.699999999999999,23.599999999999994,10.399999999999991,0.8999999999999999,-1.5,0.055419239169527526,0.17915019072501526,0.7654305701054572
Ligue 1,2024,2025-04-05 17:00:00+00:00,1213992,Stade Brestois 29,Monaco,2.0,1.0,2.0,-0.8999999999999999,-3.4000000000000004,-3.6000000000000014,-8.100000000000001,-3.200000000000003,-1.9000000000000004,-1.5999999999999996,0.498591890752808,0.3371749590365017,0.16423315021069035
Ligue 1,2024,2025-04-05 19:05:00+00:00,1213994,Lyon,Lille,2.0,1.0,2.0,0.7999999999999998,-2.0,-1.299999999999999,-0.2000000000000028,0.1999999999999886,-1.3000000000000007,-0.1999999999999993,0.31417159731932914,0.352120409193524,0.3337079934871468
Ligue 1,2024,2025-04-06 13:00:00+00:00,1213995,Lens,Saint Etienne,1.0,0.0,2.0,-0.1999999999999999,0.5,0.4000000000000003,-3.5,-0.4000000000000057,1.3000000000000005,3.8000000000000007,0.3224785258950962,0.36469266055732297,0.3128288135475809
Ligue 1,2024,2025-04-06 15:15:00+00:00,1213993,Montpellier,Le Havre,0.0,2.0,0.0,-1.1,-0.2999999999999989,-2.3,-3.6000000000000014,-6.200000000000003,-0.5,0.0,0.4909416432122456,0.3208364971453735,0.18822185964238095
Ligue 1,2024,2025-04-06 15:15:00+00:00,1213997,Reims,Strasbourg,0.0,1.0,0.0,-0.9,0.0,-0.7999999999999998,-8.399999999999999,-7.299999999999997,-0.5999999999999996,-1.8999999999999984,0.44718555594390397,0.34577058050224574,0.20704386355385024
Ligue 1,2024,2025-04-06 15:15:00+00:00,1213998,Rennes,Auxerre,0.0,1.0,0.0,0.1,3.4000000000000004,2.0,7.100000000000001,4.799999999999997,-0.2000000000000001,0.200000000000001,0.22378080038470793,0.3261487222003476,0.4500704774149446
Ligue 1,2024,2025-04-06 18:45:00+00:00,1213990,Marseille,Toulouse,3.0,2.0,2.0,-0.1,4.699999999999999,1.8000000000000007,23.10000000000001,8.799999999999997,2.4000000000000004,0.0,0.1644429756548212,0.2789971996021659,0.5565598247430128
Ligue 1,2024,2025-04-11 18:45:00+00:00,1214006,Lens,Reims,0.0,2.0,0.0,0.5,1.9000000000000004,0.7999999999999998,12.0,4.699999999999989,1.7000000000000002,4.699999999999999,0.21965489128220483,0.3115669392453046,0.46877816947249057
Ligue 1,2024,2025-04-12 15:00:00+00:00,1214007,Monaco,Marseille,3.0,0.0,2.0,0.8,-1.4000000000000004,0.7000000000000011,-15.499999999999991,-6.5,-1.3999999999999997,2.9000000000000004,0.35392439767890105,0.37104625642797584,0.275029345893123
Ligue 1,2024,2025-04-12 17:00:00+00:00,1213999,Toulouse,Lille,1.0,2.0,0.0,0.4000000000000001,-1.8000000000000007,-0.4000000000000003,-10.6,-5.5,-0.2999999999999998,-0.4000000000000003,0.35837806029176,0.37427942643530426,0.2673425132729357
Ligue 1,2024,2025-04-12 19:05:00+00:00,1214003,Strasbourg,Nice,2.0,2.0,1.0,-0.1,-4.299999999999999,-2.1999999999999997,3.200000000000003,3.700000000000003,-1.2999999999999998,-1.4000000000000004,0.3350127469691141,0.3611193199306991,0.30386793310018667
Ligue 1,2024,2025-04-13 13:00:00+00:00,1214004,Saint Etienne,Stade Brestois 29,3.0,3.0,1.0,-0.5,-3.3000000000000007,-2.4000000000000004,1.7999999999999972,0.1000000000000085,-1.2999999999999998,0.0,0.40030597214332575,0.3432484729005103,0.25644555495616406
Ligue 1,2024,2025-04-13 15:15:00+00:00,1214005,Angers,Montpellier,2.0,0.0,2.0,0.2,-4.2,-0.8999999999999995,-2.299999999999997,0.7000000000000028,-0.9000000000000004,-2.3000000000000007,0.30978699294927925,0.3758603761552987,0.31435263089542204
Ligue 1,2024,2025-04-13 15:15:00+00:00,1214000,Le Havre,Rennes,1.0,5.0,0.0,0.3,-2.3000000000000007,-1.5,-6.899999999999999,-2.5999999999999943,-0.7999999999999998,-0.6999999999999993,0.3683454194144323,0.368171073981145,0.26348350660442277
Ligue 1,2024,2025-04-13 18:45:00+00:00,1214001,Auxerre,Lyon,1.0,3.0,0.0,-1.0,-0.200000000000001,0.0999999999999996,-15.900000000000006,-9.0,1.1999999999999995,-1.0,0.4322859750219857,0.3748429270276989,0.19287109795031543
Ligue 1,2024,2025-04-18 18:45:00+00:00,1214016,Rennes,Nantes,2.0,1.0,2.0,0.5,4.6,2.3000000000000007,11.5,5.5,1.4999999999999996,0.0999999999999996,0.17912403584285994,0.3068952288796434,0.5139807352774967
Ligue 1,2024,2025-04-19 15:00:00+00:00,1214012,Paris Saint Germain,Le Havre,2.0,1.0,2.0,1.4,5.900000000000002,4.200000000000001,22.8,8.5,0.9000000000000004,-3.700000000000001,0.09024038140611346,0.2259719070847642,0.6837877115091223
Ligue 1,2024,2025-04-19 17:00:00+00:00,1214015,Monaco,Strasbourg,0.0,0.0,1.0,1.0,4.0,3.4000000000000004,0.7999999999999972,-3.1000000000000085,1.9000000000000004,2.6000000000000014,0.2052477625707863,0.32322221511177124,0.47153002231744234
Ligue 1,2024,2025-04-19 19:05:00+00:00,1214013,Marseille,Montpellier,5.0,1.0,2.0,1.6,3.9,4.7,24.500000000000007,9.0,2.7,-0.1999999999999993,0.07288382457779215,0.21170381719632464,0.7154123582258832
Ligue 1,2024,2025-04-20 13:00:00+00:00,1214011,Lille,Auxerre,3.0,1.0,2.0,0.0,1.0,0.7999999999999989,15.099999999999994,7.799999999999997,-0.0999999999999996,1.1999999999999993,0.2164840949128176,0.3101054305864737,0.4734104745007087
Ligue 1,2024,2025-04-20 15:15:00+00:00,1214009,Nice,Angers,2.0,1.0,2.0,0.9000000000000001,7.500000000000002,4.9,12.1,4.299999999999997,2.8,2.0,0.12600680250162263,0.2701389160045777,0.6038542814937997
Ligue 1,2024,2025-04-20 15:15:00+00:00,1214014,Reims,Toulouse,1.0,0.0,2.0,-1.2000000000000002,-0.9000000000000004,-1.4999999999999991,-2.699999999999996,-3.0,-1.4,-3.1,0.4386786809700634,0.34323661032664743,0.2180847087032892
Ligue 1,2024,2025-04-20 15:15:00+00:00,1214010,Stade Brestois 29,Lens,1.0,3.0,0.0,0.9,-1.0999999999999996,-0.7000000000000011,-6.799999999999997,-3.0999999999999943,-0.6000000000000005,-1.8000000000000007,0.31932621410630907,0.3706770338815464,0.3099967520121445
Ligue 1,2024,2025-04-20 18:45:00+00:00,1214008,Saint Etienne,Lyon,2.0,1.0,2.0,-1.4,-1.4000000000000004,-1.4999999999999991,-7.599999999999994,-5.700000000000003,0.0999999999999996,0.0999999999999996,0.47232404175028014,0.3433405886165349,0.18433536963318484
Ligue 1,2024,2025-04-22 18:45:00+00:00,1214002,Nantes,Paris Saint Germain,1.0,1.0,1.0,-2.1,-8.900000000000002,-4.999999999999999,-28.5,-12.400000000000006,-1.4,3.9,0.6688779970098011,0.2744492343936718,0.056672768596527104
Ligue 1,2024,2025-04-25 18:45:00+00:00,1214023,Paris Saint Germain,Nice,1.0,3.0,0.0,1.2,1.1999999999999993,0.9000000000000004,15.099999999999994,6.299999999999997,-2.0,-3.999999999999999,0.17752690151936043,0.2902886143297038,0.5321844841509358
Ligue 1,2024,2025-04-26 15:00:00+00:00,1214018,Strasbourg,Saint Etienne,3.0,1.0,2.0,0.1,-0.9000000000000004,1.0999999999999996,2.0,4.700000000000003,-0.2000000000000001,-1.9000000000000004,0.23549862267013985,0.36329484948304447,0.40120652784681565
Ligue 1,2024,2025-04-26 17:00:00+00:00,1214017,Le Havre,Monaco,1.0,1.0,1.0,-0.3,-2.6999999999999997,-4.0,-9.4,-2.0,-1.9000000000000004,-2.5,0.4731568410827699,0.3510545639055554,0.17578859501167465
Ligue 1,2024,2025-04-26 19:05:00+00:00,1214025,Lyon,Rennes,4.0,1.0,2.0,0.8,-2.6999999999999997,-2.8000000000000007,8.0,2.6000000000000085,-1.4000000000000004,0.200000000000001,0.3211111887955577,0.33182396695167227,0.34706484425277
Ligue 1,2024,2025-04-27 13:00:00+00:00,1214022,Angers,Lille,0.0,2.0,0.0,-0.7,-4.5,-2.9000000000000004,-18.2,-7.299999999999997,-1.7999999999999998,-2.0,0.5068530608496719,0.3518545194964797,0.14129241965384834
Ligue 1,2024,2025-04-27 15:15:00+00:00,1214020,Montpellier,Reims,0.0,0.0,1.0,-0.3999999999999999,0.5999999999999996,-1.4000000000000004,1.1000000000000014,1.7999999999999972,1.1999999999999995,2.9000000000000004,0.35533297550226917,0.3553375511102019,0.289329473387529
Ligue 1,2024,2025-04-27 15:15:00+00:00,1214019,Nantes,Toulouse,0.0,0.0,1.0,-0.5999999999999999,-2.799999999999999,-1.700000000000001,-8.299999999999997,-3.9000000000000057,-1.7000000000000002,-0.7999999999999989,0.43825608594384036,0.35279033461069886,0.20895357944546078
Ligue 1,2024,2025-04-27 15:15:00+00:00,1214021,Lens,Auxerre,0.0,4.0,0.0,-0.3999999999999999,2.6,1.5999999999999996,11.799999999999995,4.5,0.7000000000000002,2.3000000000000007,0.24156641765812367,0.316663343860106,0.44177023848177044
Ligue 1,2024,2025-04-27 18:45:00+00:00,1214024,Marseille,Stade Brestois 29,4.0,1.0,2.0,0.1999999999999999,2.4000000000000004,2.3000000000000007,21.7,9.299999999999995,1.5,-0.7000000000000011,0.1446830691322265,0.27621715378815537,0.5790997770796181
Ligue 1,2024,2025-05-02 18:45:00+00:00,1214028,Nice,Reims,1.0,0.0,2.0,1.2000000000000002,5.700000000000001,3.500000000000001,5.399999999999999,4.200000000000003,3.2,2.5,0.14819983558546293,0.31055409193643724,0.5412460724780997
Ligue 1,2024,2025-05-03 15:00:00+00:00,1214033,Strasbourg,Paris Saint Germain,2.0,1.0,2.0,-1.0,-9.5,-6.1,-16.599999999999994,-4.400000000000006,-1.8999999999999997,3.3,0.5868710812673241,0.3148838808630969,0.09824503786957896
Ligue 1,2024,2025-05-03 17:00:00+00:00,1214032,Toulouse,Rennes,2.0,1.0,2.0,-0.1999999999999999,-2.0,-1.0,-8.100000000000001,-4.599999999999994,-0.0999999999999996,-0.9000000000000004,0.3871136504375461,0.3686349266209611,0.24425142294149288
