match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
441583,2023-11-12T11:15:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-13T00:21:18Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,684.0,PEC Zwolle,Zwolle,ZWO,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
441585,2023-11-12T13:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-13T00:21:18Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1919.0,FC Volendam,Volendam,VOL,6806.0,Sparta Rotterdam,Sparta,SPA,AWAY_TEAM,REGULAR,1.0,4.0,1.0,2.0,0
441587,2023-11-12T13:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1911.0,Almere City FC,Almere City,ALM,678.0,AFC Ajax,Ajax,AJA,DRAW,REGULAR,2.0,2.0,0.0,0.0,1
441588,2023-11-12T15:45:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-13T00:21:18Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,675.0,Feyenoord Rotterdam,Feyenoord,FEY,682.0,AZ,AZ,AZ,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
441589,2023-11-12T19:00:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2023-11-13T00:21:18Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,676.0,FC Utrecht,Utrecht,UTR,670.0,SBV Excelsior,Excelsior,EXC,DRAW,REGULAR,2.0,2.0,0.0,0.0,1
441590,2023-11-25T15:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T00:21:22Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,670.0,SBV Excelsior,Excelsior,EXC,675.0,Feyenoord Rotterdam,Feyenoord,FEY,AWAY_TEAM,REGULAR,2.0,4.0,1.0,1.0,0
441591,2023-11-25T17:45:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T00:21:22Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,674.0,PSV,PSV,PSV,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
441592,2023-11-25T17:45:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T00:21:22Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,673.0,SC Heerenveen,Heerenveen,HEE,1920.0,Fortuna Sittard,Sittard,SIT,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441593,2023-11-25T20:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T00:21:22Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,684.0,PEC Zwolle,Zwolle,ZWO,683.0,RKC Waalwijk,RKC,RKC,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
441594,2023-11-25T20:00:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,678.0,AFC Ajax,Ajax,AJA,679.0,SBV Vitesse,Vitesse,VIT,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,2
441595,2023-11-26T11:15:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T20:21:08Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1911.0,Almere City FC,Almere City,ALM,671.0,Heracles Almelo,Heracles,HER,AWAY_TEAM,REGULAR,0.0,5.0,0.0,1.0,0
441596,2023-11-26T13:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T20:21:08Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,1919.0,FC Volendam,Volendam,VOL,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441597,2023-11-26T13:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T20:21:08Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1915.0,NEC,NEC,NEC,718.0,Go Ahead Eagles,Go Ahead,GOA,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
441598,2023-11-26T15:45:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2023-11-26T20:21:08Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,6806.0,Sparta Rotterdam,Sparta,SPA,676.0,FC Utrecht,Utrecht,UTR,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
441599,2023-12-01T19:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-02T00:21:16Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,673.0,SC Heerenveen,Heerenveen,HEE,1911.0,Almere City FC,Almere City,ALM,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
441601,2023-12-02T17:45:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1919.0,FC Volendam,Volendam,VOL,684.0,PEC Zwolle,Zwolle,ZWO,AWAY_TEAM,REGULAR,0.0,5.0,0.0,0.0,0
441602,2023-12-02T19:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,679.0,SBV Vitesse,Vitesse,VIT,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
441603,2023-12-02T19:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,683.0,RKC Waalwijk,RKC,RKC,670.0,SBV Excelsior,Excelsior,EXC,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
441600,2023-12-02T20:00:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,671.0,Heracles Almelo,Heracles,HER,6806.0,Sparta Rotterdam,Sparta,SPA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
441604,2023-12-03T11:15:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T20:21:01Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,675.0,Feyenoord Rotterdam,Feyenoord,FEY,674.0,PSV,PSV,PSV,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
441605,2023-12-03T13:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1915.0,NEC,NEC,NEC,678.0,AFC Ajax,Ajax,AJA,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
441606,2023-12-03T13:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T20:21:01Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,718.0,Go Ahead Eagles,Go Ahead,GOA,666.0,FC Twente '65,Twente,TWE,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,0
441607,2023-12-03T15:45:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2023-12-03T20:21:01Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,676.0,FC Utrecht,Utrecht,UTR,682.0,AZ,AZ,AZ,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441571,2023-12-06T18:00:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2023-12-07T00:20:38Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,1915.0,NEC,NEC,NEC,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,0
441540,2023-12-06T19:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,683.0,RKC Waalwijk,RKC,RKC,678.0,AFC Ajax,Ajax,AJA,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,0
441610,2023-12-07T17:45:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-08T00:20:40Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,673.0,SC Heerenveen,Heerenveen,HEE,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441608,2023-12-07T20:00:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-08T00:20:40Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,675.0,Feyenoord Rotterdam,Feyenoord,FEY,1919.0,FC Volendam,Volendam,VOL,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
441609,2023-12-08T19:00:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-09T00:21:16Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,670.0,SBV Excelsior,Excelsior,EXC,HOME_TEAM,REGULAR,4.0,2.0,1.0,2.0,2
441614,2023-12-09T17:45:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,678.0,AFC Ajax,Ajax,AJA,6806.0,Sparta Rotterdam,Sparta,SPA,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
441611,2023-12-09T19:00:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-10T00:21:19Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,684.0,PEC Zwolle,Zwolle,ZWO,1915.0,NEC,NEC,NEC,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
441612,2023-12-09T20:00:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-10T00:21:19Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,1911.0,Almere City FC,Almere City,ALM,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,2
441613,2023-12-10T11:15:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-10T20:21:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,718.0,Go Ahead Eagles,Go Ahead,GOA,676.0,FC Utrecht,Utrecht,UTR,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,0
441615,2023-12-10T13:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-10T20:21:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,683.0,RKC Waalwijk,RKC,RKC,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441616,2023-12-10T15:45:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2023-12-10T20:21:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,679.0,SBV Vitesse,Vitesse,VIT,671.0,Heracles Almelo,Heracles,HER,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441617,2023-12-15T19:00:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2023-12-16T00:21:19Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1915.0,NEC,NEC,NEC,1920.0,Fortuna Sittard,Sittard,SIT,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,2
441618,2023-12-16T15:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2023-12-16T18:44:34Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,676.0,FC Utrecht,Utrecht,UTR,683.0,RKC Waalwijk,RKC,RKC,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
441620,2023-12-16T17:45:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2023-12-17T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,670.0,SBV Excelsior,Excelsior,EXC,718.0,Go Ahead Eagles,Go Ahead,GOA,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
441619,2023-12-16T20:00:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2023-12-17T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,673.0,SC Heerenveen,Heerenveen,HEE,1919.0,FC Volendam,Volendam,VOL,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
441621,2023-12-17T11:15:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2023-12-18T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1911.0,Almere City FC,Almere City,ALM,679.0,SBV Vitesse,Vitesse,VIT,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,2
441622,2023-12-17T13:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2023-12-18T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,6806.0,Sparta Rotterdam,Sparta,SPA,666.0,FC Twente '65,Twente,TWE,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
441623,2023-12-17T13:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2023-12-18T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,671.0,Heracles Almelo,Heracles,HER,675.0,Feyenoord Rotterdam,Feyenoord,FEY,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,0
441624,2023-12-17T15:45:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,678.0,AFC Ajax,Ajax,AJA,684.0,PEC Zwolle,Zwolle,ZWO,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
441625,2023-12-17T19:00:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2023-12-18T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,674.0,PSV,PSV,PSV,AWAY_TEAM,REGULAR,0.0,4.0,0.0,3.0,0
441626,2024-01-12T19:00:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-01-13T00:21:14Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,683.0,RKC Waalwijk,RKC,RKC,671.0,Heracles Almelo,Heracles,HER,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
441627,2024-01-13T15:30:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-01-14T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,6806.0,Sparta Rotterdam,Sparta,SPA,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
441628,2024-01-13T17:45:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-01-14T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,682.0,AZ,AZ,AZ,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
441629,2024-01-13T19:00:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-01-14T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,684.0,PEC Zwolle,Zwolle,ZWO,673.0,SC Heerenveen,Heerenveen,HEE,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
441630,2024-01-13T20:00:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-01-14T00:21:15Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,670.0,SBV Excelsior,Excelsior,EXC,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
441631,2024-01-14T11:15:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-01-14T20:21:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1919.0,FC Volendam,Volendam,VOL,1911.0,Almere City FC,Almere City,ALM,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
441632,2024-01-14T13:30:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,718.0,Go Ahead Eagles,Go Ahead,GOA,678.0,AFC Ajax,Ajax,AJA,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,0
441633,2024-01-14T13:30:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-01-14T20:21:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,679.0,SBV Vitesse,Vitesse,VIT,676.0,FC Utrecht,Utrecht,UTR,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441634,2024-01-14T15:45:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-01-14T20:21:03Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,675.0,Feyenoord Rotterdam,Feyenoord,FEY,1915.0,NEC,NEC,NEC,DRAW,REGULAR,2.0,2.0,2.0,1.0,1
441635,2024-01-19T19:00:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-01-20T00:21:07Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,670.0,SBV Excelsior,Excelsior,EXC,673.0,SC Heerenveen,Heerenveen,HEE,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
441636,2024-01-20T15:30:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-01-21T05:21:11Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1915.0,NEC,NEC,NEC,666.0,FC Twente '65,Twente,TWE,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
441637,2024-01-20T17:45:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-01-21T05:21:11Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,671.0,Heracles Almelo,Heracles,HER,1919.0,FC Volendam,Volendam,VOL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441638,2024-01-20T19:00:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-01-21T05:21:11Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,682.0,AZ,AZ,AZ,684.0,PEC Zwolle,Zwolle,ZWO,DRAW,REGULAR,2.0,2.0,0.0,0.0,1
441640,2024-01-21T11:15:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-01-21T20:21:02Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,676.0,FC Utrecht,Utrecht,UTR,674.0,PSV,PSV,PSV,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441641,2024-01-21T13:30:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-01-21T20:21:02Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,679.0,SBV Vitesse,Vitesse,VIT,675.0,Feyenoord Rotterdam,Feyenoord,FEY,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
441642,2024-01-21T13:30:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-01-21T20:21:02Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,6806.0,Sparta Rotterdam,Sparta,SPA,718.0,Go Ahead Eagles,Go Ahead,GOA,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
441643,2024-01-21T15:45:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,678.0,AFC Ajax,Ajax,AJA,683.0,RKC Waalwijk,RKC,RKC,HOME_TEAM,REGULAR,4.0,1.0,2.0,1.0,2
441639,2024-01-24T17:45:00Z,FINISHED,,,,,18.0,REGULAR_SEASON,,2024-01-25T00:20:36Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1911.0,Almere City FC,Almere City,ALM,1920.0,Fortuna Sittard,Sittard,SIT,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441644,2024-01-26T19:00:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-01-27T00:21:06Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,684.0,PEC Zwolle,Zwolle,ZWO,679.0,SBV Vitesse,Vitesse,VIT,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
441645,2024-01-27T17:45:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-01-28T00:20:29Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,683.0,RKC Waalwijk,RKC,RKC,6806.0,Sparta Rotterdam,Sparta,SPA,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
441646,2024-01-27T17:45:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-01-28T00:20:29Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,674.0,PSV,PSV,PSV,1911.0,Almere City FC,Almere City,ALM,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441647,2024-01-27T20:00:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-01-28T00:20:29Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,670.0,SBV Excelsior,Excelsior,EXC,676.0,FC Utrecht,Utrecht,UTR,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
441648,2024-01-27T20:00:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,671.0,Heracles Almelo,Heracles,HER,678.0,AFC Ajax,Ajax,AJA,AWAY_TEAM,REGULAR,2.0,4.0,1.0,1.0,0
441649,2024-01-28T11:15:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-01-28T20:20:26Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,673.0,SC Heerenveen,Heerenveen,HEE,682.0,AZ,AZ,AZ,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
441650,2024-01-28T13:30:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-01-28T20:20:26Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,718.0,Go Ahead Eagles,Go Ahead,GOA,1915.0,NEC,NEC,NEC,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
441651,2024-01-28T13:30:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-01-28T20:20:26Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,675.0,Feyenoord Rotterdam,Feyenoord,FEY,666.0,FC Twente '65,Twente,TWE,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441652,2024-01-28T15:45:00Z,FINISHED,,,,,19.0,REGULAR_SEASON,,2024-01-28T20:20:26Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1919.0,FC Volendam,Volendam,VOL,1920.0,Fortuna Sittard,Sittard,SIT,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
441653,2024-02-02T19:00:00Z,FINISHED,,,,,20.0,REGULAR_SEASON,,2024-02-03T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1911.0,Almere City FC,Almere City,ALM,670.0,SBV Excelsior,Excelsior,EXC,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
441654,2024-02-03T15:30:00Z,FINISHED,,,,,20.0,REGULAR_SEASON,,2024-02-04T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,666.0,FC Twente '65,Twente,TWE,683.0,RKC Waalwijk,RKC,RKC,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441655,2024-02-03T17:45:00Z,FINISHED,,,,,20.0,REGULAR_SEASON,,2024-02-04T00:21:17Z,2163,Netherlands,NLD,2003,Eredivisie,DED,LEAGUE,1590,2023-08-11,2024-05-19,34,1920.0,Fortuna Sittard,Sittard,SIT,673.0,SC Heerenveen,Heerenveen,HEE,DRAW,REGULAR,3.0,3.0,0.0,2.0,1
