match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
498788,2024-12-21T13:00:00Z,FINISHED,90.0,5.0,9747.0,Coliseum Alfonso Perez,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,82.0,Getafe CF,Getafe,GET,89.0,RCD Mallorca,Mallorca,MAL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
498786,2024-12-21T15:15:00Z,FINISHED,90.0,5.0,22956.0,Estadio Abanca-Balaídos,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,558.0,RC Celta de Vigo,Celta,CEL,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
498784,2024-12-21T17:30:00Z,FINISHED,90.0,7.0,22030.0,Estadio El Sadar,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,79.0,CA Osasuna,Osasuna,OSA,77.0,Athletic Club,Athletic,ATH,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
498787,2024-12-21T20:00:00Z,FINISHED,90.0,8.0,46249.0,Olímpic Lluís Companys,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,81.0,FC Barcelona,Barça,FCB,78.0,Club Atlético de Madrid,Atleti,ATL,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
498790,2024-12-22T13:00:00Z,FINISHED,90.0,12.0,37586.0,Estadio de Mestalla,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,95.0,Valencia CF,Valencia,VAL,263.0,Deportivo Alavés,Alavés,ALA,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
498791,2024-12-22T15:15:00Z,FINISHED,90.0,4.0,75227.0,Estadio Santiago Bernabeu,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,86.0,Real Madrid CF,Real Madrid,RMA,559.0,Sevilla FC,Sevilla FC,SEV,HOME_TEAM,REGULAR,4.0,2.0,3.0,1.0,2
498785,2024-12-22T17:30:00Z,FINISHED,90.0,8.0,11034.0,Estadio Municipal de Butarque,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,745.0,CD Leganés,Leganés,LEG,94.0,Villarreal CF,Villarreal,VIL,AWAY_TEAM,REGULAR,2.0,5.0,2.0,2.0,0
498792,2024-12-22T17:30:00Z,FINISHED,90.0,5.0,23743.0,Estadio de Gran Canaria,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,275.0,UD Las Palmas,Las Palmas,LPA,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498783,2024-12-22T20:00:00Z,FINISHED,90.0,6.0,53121.0,Estadio Benito Villamarin,18.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,90.0,Real Betis Balompié,Real Betis,BET,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
498730,2025-01-03T20:00:00Z,FINISHED,90.0,12.0,46420.0,Estadio de Mestalla,12.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,95.0,Valencia CF,Valencia,VAL,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
498797,2025-01-10T20:00:00Z,FINISHED,90.0,9.0,12955.0,Estadio de Vallecas,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
498795,2025-01-11T13:00:00Z,FINISHED,90.0,5.0,16454.0,Estadio Mendizorroza,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,263.0,Deportivo Alavés,Alavés,ALA,298.0,Girona FC,Girona,GIR,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
498800,2025-01-11T15:15:00Z,FINISHED,90.0,12.0,21911.0,Estadio Jose Zorrilla,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,250.0,Real Valladolid CF,Valladolid,VDD,90.0,Real Betis Balompié,Real Betis,BET,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498802,2025-01-11T17:30:00Z,FINISHED,90.0,6.0,26606.0,Stage Front Stadium,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,745.0,CD Leganés,Leganés,LEG,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
498796,2025-01-11T20:00:00Z,FINISHED,90.0,6.0,34297.0,Estadio R. Sanchez Pizjuan,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,559.0,Sevilla FC,Sevilla FC,SEV,95.0,Valencia CF,Valencia,VAL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498801,2025-01-12T13:00:00Z,FINISHED,90.0,7.0,23698.0,Estadio de Gran Canaria,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,275.0,UD Las Palmas,Las Palmas,LPA,82.0,Getafe CF,Getafe,GET,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
498794,2025-01-12T15:15:00Z,FINISHED,90.0,5.0,64801.0,Estadio Cívitas Metropolitano,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,78.0,Club Atlético de Madrid,Atleti,ATL,79.0,CA Osasuna,Osasuna,OSA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498799,2025-01-13T20:00:00Z,FINISHED,90.0,,20855.0,Reale Arena,19.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,94.0,Villarreal CF,Villarreal,VIL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498812,2025-01-17T20:00:00Z,FINISHED,90.0,7.0,23554.0,Stage Front Stadium,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,250.0,Real Valladolid CF,Valladolid,VDD,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
498808,2025-01-18T13:00:00Z,FINISHED,90.0,6.0,12040.0,Estadi Municipal de Montilivi,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,298.0,Girona FC,Girona,GIR,559.0,Sevilla FC,Sevilla FC,SEV,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
498805,2025-01-18T15:15:00Z,FINISHED,90.0,7.0,12371.0,Estadio Municipal de Butarque,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,745.0,CD Leganés,Leganés,LEG,78.0,Club Atlético de Madrid,Atleti,ATL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498803,2025-01-18T17:30:00Z,FINISHED,90.0,5.0,50021.0,Estadio Benito Villamarin,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,90.0,Real Betis Balompié,Real Betis,BET,263.0,Deportivo Alavés,Alavés,ALA,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,0
498807,2025-01-18T20:00:00Z,FINISHED,90.0,9.0,15134.0,Coliseum Alfonso Perez,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,82.0,Getafe CF,Getafe,GET,81.0,FC Barcelona,Barça,FCB,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
498806,2025-01-19T13:00:00Z,FINISHED,90.0,5.0,22279.0,Estadio Abanca-Balaídos,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,558.0,RC Celta de Vigo,Celta,CEL,77.0,Athletic Club,Athletic,ATH,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
498811,2025-01-19T15:15:00Z,FINISHED,90.0,3.0,74808.0,Estadio Santiago Bernabeu,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,86.0,Real Madrid CF,Real Madrid,RMA,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,4.0,1.0,3.0,1.0,2
498804,2025-01-19T17:30:00Z,FINISHED,90.0,5.0,20770.0,Estadio El Sadar,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,79.0,CA Osasuna,Osasuna,OSA,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
498809,2025-01-19T20:00:00Z,FINISHED,90.0,6.0,40791.0,Estadio de Mestalla,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,95.0,Valencia CF,Valencia,VAL,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
498810,2025-01-20T20:00:00Z,FINISHED,90.0,4.0,14852.0,Estadio de la Cerámica,20.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,94.0,Villarreal CF,Villarreal,VIL,89.0,RCD Mallorca,Mallorca,MAL,HOME_TEAM,REGULAR,4.0,0.0,4.0,0.0,2
498821,2025-01-24T20:00:00Z,FINISHED,90.0,13.0,19762.0,Estadio de Gran Canaria,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,275.0,UD Las Palmas,Las Palmas,LPA,79.0,CA Osasuna,Osasuna,OSA,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498818,2025-01-25T13:00:00Z,FINISHED,90.0,8.0,19452.0,Estadi Mallorca Son Moix,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,89.0,RCD Mallorca,Mallorca,MAL,90.0,Real Betis Balompié,Real Betis,BET,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
498814,2025-01-25T15:15:00Z,FINISHED,90.0,6.0,63596.0,Estadio Cívitas Metropolitano,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,78.0,Club Atlético de Madrid,Atleti,ATL,94.0,Villarreal CF,Villarreal,VIL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
498822,2025-01-25T17:30:00Z,FINISHED,90.0,7.0,33602.0,Estadio R. Sanchez Pizjuan,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,559.0,Sevilla FC,Sevilla FC,SEV,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
498820,2025-01-25T20:00:00Z,FINISHED,90.0,4.0,26025.0,Estadio Jose Zorrilla,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,250.0,Real Valladolid CF,Valladolid,VDD,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
498817,2025-01-26T13:00:00Z,FINISHED,90.0,9.0,12405.0,Estadio de Vallecas,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,298.0,Girona FC,Girona,GIR,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
498819,2025-01-26T15:15:00Z,FINISHED,90.0,9.0,30004.0,Reale Arena,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,82.0,Getafe CF,Getafe,GET,AWAY_TEAM,REGULAR,0.0,3.0,0.0,0.0,0
498813,2025-01-26T17:30:00Z,FINISHED,90.0,4.0,47612.0,San Mames Barria,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,77.0,Athletic Club,Athletic,ATH,745.0,CD Leganés,Leganés,LEG,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
498816,2025-01-26T20:00:00Z,FINISHED,90.0,3.0,45312.0,Olímpic Lluís Companys,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,81.0,FC Barcelona,Barça,FCB,95.0,Valencia CF,Valencia,VAL,HOME_TEAM,REGULAR,7.0,1.0,5.0,0.0,2
498815,2025-01-27T20:00:00Z,FINISHED,90.0,5.0,13612.0,Estadio Mendizorroza,21.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,263.0,Deportivo Alavés,Alavés,ALA,558.0,RC Celta de Vigo,Celta,CEL,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
498826,2025-01-31T20:00:00Z,FINISHED,90.0,15.0,11432.0,Estadio Municipal de Butarque,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,745.0,CD Leganés,Leganés,LEG,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
498828,2025-02-01T13:00:00Z,FINISHED,90.0,8.0,11730.0,Coliseum Alfonso Perez,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,82.0,Getafe CF,Getafe,GET,559.0,Sevilla FC,Sevilla FC,SEV,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
498831,2025-02-01T15:15:00Z,FINISHED,90.0,4.0,17032.0,Estadio de la Cerámica,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,94.0,Villarreal CF,Villarreal,VIL,250.0,Real Valladolid CF,Valladolid,VDD,HOME_TEAM,REGULAR,5.0,1.0,1.0,0.0,2
498823,2025-02-01T17:30:00Z,FINISHED,90.0,5.0,60710.0,Estadio Cívitas Metropolitano,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,78.0,Club Atlético de Madrid,Atleti,ATL,89.0,RCD Mallorca,Mallorca,MAL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
498832,2025-02-01T20:00:00Z,FINISHED,90.0,8.0,33669.0,Stage Front Stadium,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,86.0,Real Madrid CF,Real Madrid,RMA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498827,2025-02-02T13:00:00Z,FINISHED,90.0,4.0,42900.0,Olímpic Lluís Companys,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,81.0,FC Barcelona,Barça,FCB,263.0,Deportivo Alavés,Alavés,ALA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498830,2025-02-02T15:15:00Z,FINISHED,90.0,8.0,42273.0,Estadio de Mestalla,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,95.0,Valencia CF,Valencia,VAL,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
498825,2025-02-02T17:30:00Z,FINISHED,90.0,6.0,21678.0,Estadio El Sadar,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,79.0,CA Osasuna,Osasuna,OSA,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
498824,2025-02-02T20:00:00Z,FINISHED,90.0,5.0,49292.0,Estadio Benito Villamarin,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,90.0,Real Betis Balompié,Real Betis,BET,77.0,Athletic Club,Athletic,ATH,DRAW,REGULAR,2.0,2.0,2.0,1.0,1
498829,2025-02-03T20:00:00Z,FINISHED,90.0,6.0,10088.0,Estadi Municipal de Montilivi,22.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,298.0,Girona FC,Girona,GIR,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
498838,2025-02-07T20:00:00Z,FINISHED,90.0,4.0,13602.0,Estadio de Vallecas,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,250.0,Real Valladolid CF,Valladolid,VDD,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
498834,2025-02-08T13:00:00Z,FINISHED,90.0,8.0,22651.0,Estadio Abanca-Balaídos,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,558.0,RC Celta de Vigo,Celta,CEL,90.0,Real Betis Balompié,Real Betis,BET,HOME_TEAM,REGULAR,3.0,2.0,0.0,2.0,2
498833,2025-02-08T15:15:00Z,FINISHED,90.0,3.0,48261.0,San Mames Barria,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,77.0,Athletic Club,Athletic,ATH,298.0,Girona FC,Girona,GIR,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
498841,2025-02-08T17:30:00Z,FINISHED,90.0,10.0,22909.0,Estadio de Gran Canaria,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,275.0,UD Las Palmas,Las Palmas,LPA,94.0,Villarreal CF,Villarreal,VIL,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
498840,2025-02-08T20:00:00Z,FINISHED,90.0,4.0,78082.0,Estadio Santiago Bernabeu,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,86.0,Real Madrid CF,Real Madrid,RMA,78.0,Club Atlético de Madrid,Atleti,ATL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
498835,2025-02-09T13:00:00Z,FINISHED,90.0,5.0,16236.0,Estadio Mendizorroza,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,263.0,Deportivo Alavés,Alavés,ALA,82.0,Getafe CF,Getafe,GET,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
498837,2025-02-09T15:15:00Z,FINISHED,90.0,5.0,42314.0,Estadio de Mestalla,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,95.0,Valencia CF,Valencia,VAL,745.0,CD Leganés,Leganés,LEG,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
498842,2025-02-09T17:30:00Z,FINISHED,90.0,6.0,29478.0,Reale Arena,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
498836,2025-02-09T20:00:00Z,FINISHED,90.0,6.0,38592.0,Estadio R. Sanchez Pizjuan,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,559.0,Sevilla FC,Sevilla FC,SEV,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,1.0,4.0,1.0,1.0,0
498839,2025-02-10T20:00:00Z,FINISHED,90.0,9.0,15378.0,Estadi Mallorca Son Moix,23.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,89.0,RCD Mallorca,Mallorca,MAL,79.0,CA Osasuna,Osasuna,OSA,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498848,2025-02-14T20:00:00Z,FINISHED,90.0,8.0,10354.0,Estadi Municipal de Montilivi,24.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,298.0,Girona FC,Girona,GIR,82.0,Getafe CF,Getafe,GET,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
498846,2025-02-15T13:00:00Z,FINISHED,90.0,11.0,10681.0,Estadio Municipal de Butarque,24.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,745.0,CD Leganés,Leganés,LEG,263.0,Deportivo Alavés,Alavés,ALA,DRAW,REGULAR,3.0,3.0,2.0,1.0,1
498845,2025-02-15T15:15:00Z,FINISHED,90.0,5.0,22390.0,Estadio El Sadar,24.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,79.0,CA Osasuna,Osasuna,OSA,86.0,Real Madrid CF,Real Madrid,RMA,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
498843,2025-02-15T17:30:00Z,FINISHED,90.0,5.0,64211.0,Estadio Cívitas Metropolitano,24.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,78.0,Club Atlético de Madrid,Atleti,ATL,558.0,RC Celta de Vigo,Celta,CEL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498849,2025-02-15T20:00:00Z,FINISHED,90.0,6.0,19701.0,Estadio de la Cerámica,24.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,94.0,Villarreal CF,Villarreal,VIL,95.0,Valencia CF,Valencia,VAL,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
498852,2025-02-16T13:00:00Z,FINISHED,90.0,6.0,26645.0,Stage Front Stadium,24.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,77.0,Athletic Club,Athletic,ATH,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
498851,2025-02-16T15:15:00Z,FINISHED,90.0,3.0,22123.0,Estadio Jose Zorrilla,24.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,250.0,Real Valladolid CF,Valladolid,VDD,559.0,Sevilla FC,Sevilla FC,SEV,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,0
498850,2025-02-16T17:30:00Z,FINISHED,90.0,6.0,18475.0,Estadi Mallorca Son Moix,24.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,2292,2024-08-18,2025-05-25,38,89.0,RCD Mallorca,Mallorca,MAL,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,3.0,1.0,3.0,0.0,2
